date,value
6/6/2016 18:25,1.409
6/6/2016 18:30,1.415
6/6/2016 18:35,1.421
6/6/2016 18:40,1.426
6/6/2016 18:45,1.432
6/6/2016 18:50,1.439
6/6/2016 18:55,1.445
6/6/2016 19:00,1.452
6/6/2016 19:05,1.459
6/6/2016 19:10,1.465
6/6/2016 19:15,1.472
6/6/2016 19:20,1.479
6/6/2016 19:25,1.486
6/6/2016 19:30,1.492
6/6/2016 19:35,1.499
6/6/2016 19:40,1.505
6/6/2016 19:45,1.512
6/6/2016 19:50,1.519
6/6/2016 19:55,1.525
6/6/2016 20:00,1.532
6/6/2016 20:05,1.539
6/6/2016 20:10,1.544
6/6/2016 20:15,1.547
6/6/2016 20:20,1.548
6/6/2016 20:25,1.548
6/6/2016 20:30,1.546
6/6/2016 20:35,1.543
6/6/2016 20:40,1.539
6/6/2016 20:45,1.534
6/6/2016 20:50,1.528
6/6/2016 20:55,1.52
6/6/2016 21:00,1.512
6/6/2016 21:05,1.497
6/6/2016 21:10,1.483
6/6/2016 21:15,1.468
6/6/2016 21:20,1.452
6/6/2016 21:25,1.436
6/6/2016 21:30,1.419
6/6/2016 21:35,1.402
6/6/2016 21:40,1.384
6/6/2016 21:45,1.366
6/6/2016 21:50,1.349
6/6/2016 21:55,1.331
6/6/2016 22:00,1.313
6/6/2016 22:05,1.289
6/6/2016 22:10,1.265
6/6/2016 22:15,1.241
6/6/2016 22:20,1.222
6/6/2016 22:25,1.202
6/6/2016 22:30,1.181
6/6/2016 22:35,1.162
6/6/2016 22:40,1.142
6/6/2016 22:45,1.124
6/6/2016 22:50,1.105
6/6/2016 22:55,1.087
6/6/2016 23:00,1.07
6/6/2016 23:05,1.052
6/6/2016 23:10,1.036
6/6/2016 23:15,1.019
6/6/2016 23:20,1
6/6/2016 23:25,0.984
6/6/2016 23:30,0.97
6/6/2016 23:35,0.956
6/6/2016 23:40,0.943
6/6/2016 23:45,0.929
6/6/2016 23:50,0.916
6/6/2016 23:55,0.903
6/7/2016 0:00,0.89
6/7/2016 0:05,0.903
6/7/2016 0:10,0.909
6/7/2016 0:15,0.909
6/7/2016 0:20,0.905
6/7/2016 0:25,0.888
6/7/2016 0:30,0.883
6/7/2016 0:35,0.874
6/7/2016 0:40,0.863
6/7/2016 0:45,0.851
6/7/2016 0:50,0.837
6/7/2016 0:55,0.823
6/7/2016 1:00,0.808
6/7/2016 1:05,0.793
6/7/2016 1:10,0.777
6/7/2016 1:15,0.762
6/7/2016 1:20,0.747
6/7/2016 1:25,0.731
6/7/2016 1:30,0.718
6/7/2016 1:35,0.704
6/7/2016 1:40,0.69
6/7/2016 1:45,0.677
6/7/2016 1:50,0.663
6/7/2016 1:55,0.649
6/7/2016 2:00,0.636
6/7/2016 2:05,0.622
6/7/2016 2:10,0.609
6/7/2016 2:15,0.596
6/7/2016 2:20,0.584
6/7/2016 2:25,0.571
6/7/2016 2:30,0.559
6/7/2016 2:35,0.549
6/7/2016 2:40,0.538
6/7/2016 2:45,0.527
6/7/2016 2:50,0.516
6/7/2016 2:55,0.506
6/7/2016 3:00,0.495
6/7/2016 3:05,0.485
6/7/2016 3:10,0.475
6/7/2016 3:15,0.465
6/7/2016 3:20,0.455
6/7/2016 3:25,0.445
6/7/2016 3:30,0.435
6/7/2016 3:35,0.426
6/7/2016 3:40,0.418
6/7/2016 3:45,0.41
6/7/2016 3:50,0.402
6/7/2016 3:55,0.394
6/7/2016 4:00,0.385
6/7/2016 4:05,0.377
6/7/2016 4:10,0.383
6/7/2016 4:15,0.396
6/7/2016 4:20,0.416
6/7/2016 4:25,0.439
6/7/2016 4:30,0.464
6/7/2016 4:35,0.49
6/7/2016 4:40,0.516
6/7/2016 4:45,0.507
6/7/2016 4:50,0.549
6/7/2016 4:55,0.586
6/7/2016 5:00,0.618
6/7/2016 5:05,0.647
6/7/2016 5:10,0.673
6/7/2016 5:15,0.698
6/7/2016 5:20,0.721
6/7/2016 5:25,0.742
6/7/2016 5:30,0.763
6/7/2016 5:35,0.783
6/7/2016 5:40,0.802
6/7/2016 5:45,0.82
6/7/2016 5:50,0.805
6/7/2016 5:55,0.84
6/7/2016 6:00,0.869
6/7/2016 6:05,0.919
6/7/2016 6:10,0.964
6/7/2016 6:15,1.006
6/7/2016 6:20,1.045
6/7/2016 6:25,1.083
6/7/2016 6:30,1.119
6/7/2016 6:35,1.155
6/7/2016 6:40,1.189
6/7/2016 6:45,1.223
6/7/2016 6:50,1.257
6/7/2016 6:55,1.29
6/7/2016 7:00,1.323
6/7/2016 7:05,1.329
6/7/2016 7:10,1.327
6/7/2016 7:15,1.326
6/7/2016 7:20,1.327
6/7/2016 7:25,1.331
6/7/2016 7:30,1.335
6/7/2016 7:35,1.341
6/7/2016 7:40,1.348
6/7/2016 7:45,1.356
6/7/2016 7:50,1.364
6/7/2016 7:55,1.373
6/7/2016 8:00,1.383
6/7/2016 8:05,1.395
6/7/2016 8:10,1.408
6/7/2016 8:15,1.422
6/7/2016 8:20,1.438
6/7/2016 8:25,1.454
6/7/2016 8:30,1.474
6/7/2016 8:35,1.496
6/7/2016 8:40,1.518
6/7/2016 8:45,1.541
6/7/2016 8:50,1.564
6/7/2016 8:55,1.586
6/7/2016 9:00,1.609
6/7/2016 9:05,1.631
6/7/2016 9:10,1.654
6/7/2016 9:15,1.677
6/7/2016 9:20,1.701
6/7/2016 9:25,1.725
6/7/2016 9:30,1.75
6/7/2016 9:35,1.776
6/7/2016 9:40,1.801
6/7/2016 9:45,1.827
6/7/2016 9:50,1.854
6/7/2016 9:55,1.88
6/7/2016 10:00,1.907
6/7/2016 10:05,1.934
6/7/2016 10:10,1.962
6/7/2016 10:15,1.99
6/7/2016 10:20,2.017
6/7/2016 10:25,2.045
6/7/2016 10:30,2.073
6/7/2016 10:35,2.102
6/7/2016 10:40,2.13
6/7/2016 10:45,2.158
6/7/2016 10:50,2.187
6/7/2016 10:55,2.215
6/7/2016 11:00,2.244
6/7/2016 11:05,2.272
6/7/2016 11:10,2.301
6/7/2016 11:15,2.333
6/7/2016 11:20,2.368
6/7/2016 11:25,2.396
6/7/2016 11:30,2.423
6/7/2016 11:35,2.451
6/7/2016 11:40,2.479
6/7/2016 11:45,2.507
6/7/2016 11:50,2.535
6/7/2016 11:55,2.563
6/7/2016 12:00,2.59
6/7/2016 12:05,2.618
6/7/2016 12:10,2.646
6/7/2016 12:15,2.673
6/7/2016 12:20,2.7
6/7/2016 12:25,2.728
6/7/2016 12:30,2.755
6/7/2016 12:35,2.782
6/7/2016 12:40,2.809
6/7/2016 12:45,2.836
6/7/2016 12:50,2.863
6/7/2016 12:55,2.89
6/7/2016 13:00,2.917
6/7/2016 13:05,2.944
6/7/2016 13:10,2.97
6/7/2016 13:15,2.997
6/7/2016 13:20,3.023
6/7/2016 13:25,3.05
6/7/2016 13:30,3.076
6/7/2016 13:35,3.102
6/7/2016 13:40,3.128
6/7/2016 13:45,3.154
6/7/2016 13:50,3.18
6/7/2016 13:55,3.205
6/7/2016 14:00,3.231
6/7/2016 14:05,3.256
6/7/2016 14:10,3.279
6/7/2016 14:15,3.3
6/7/2016 14:20,3.328
6/7/2016 14:25,3.362
6/7/2016 14:30,3.394
6/7/2016 14:35,3.425
6/7/2016 14:40,3.454
6/7/2016 14:45,3.481
6/7/2016 14:50,3.505
6/7/2016 14:55,3.519
6/7/2016 15:00,3.523
6/7/2016 15:05,3.519
6/7/2016 15:10,3.515
6/7/2016 15:15,3.51
6/7/2016 15:20,3.504
6/7/2016 15:25,3.497
6/7/2016 15:30,3.49
6/7/2016 15:35,3.481
6/7/2016 15:40,3.473
6/7/2016 15:45,3.463
6/7/2016 15:50,3.453
6/7/2016 15:55,3.443
6/7/2016 16:00,3.432
6/7/2016 16:05,3.421
6/7/2016 16:10,3.409
6/7/2016 16:15,3.397
6/7/2016 16:20,3.384
6/7/2016 16:25,3.371
6/7/2016 16:30,3.358
6/7/2016 16:35,3.345
6/7/2016 16:40,3.331
6/7/2016 16:45,3.317
6/7/2016 16:50,3.304
6/7/2016 16:55,3.289
6/7/2016 17:00,3.275
6/7/2016 17:05,3.261
6/7/2016 17:10,3.246
6/7/2016 17:15,3.232
6/7/2016 17:20,3.217
6/7/2016 17:25,3.202
6/7/2016 17:30,3.188
6/7/2016 17:35,3.173
6/7/2016 17:40,3.158
6/7/2016 17:45,3.143
6/7/2016 17:50,3.128
6/7/2016 17:55,3.113
6/7/2016 18:00,3.098
6/7/2016 18:05,3.083
6/7/2016 18:10,3.068
6/7/2016 18:15,3.053
6/7/2016 18:20,3.038
6/7/2016 18:25,3.023
6/7/2016 18:30,3.008
6/7/2016 18:35,2.993
6/7/2016 18:40,2.978
6/7/2016 18:45,2.963
6/7/2016 18:50,2.948
6/7/2016 18:55,2.933
6/7/2016 19:00,2.918
6/7/2016 19:05,2.904
6/7/2016 19:10,2.889
6/7/2016 19:15,2.874
6/7/2016 19:20,2.86
6/7/2016 19:25,2.845
6/7/2016 19:30,2.831
6/7/2016 19:35,2.816
6/7/2016 19:40,2.802
6/7/2016 19:45,2.788
6/7/2016 19:50,2.774
6/7/2016 19:55,2.76
6/7/2016 20:00,2.746
6/7/2016 20:05,2.732
6/7/2016 20:10,2.718
6/7/2016 20:15,2.704
6/7/2016 20:20,2.691
6/7/2016 20:25,2.677
6/7/2016 20:30,2.664
6/7/2016 20:35,2.65
6/7/2016 20:40,2.637
6/7/2016 20:45,2.624
6/7/2016 20:50,2.611
6/7/2016 20:55,2.598
6/7/2016 21:00,2.585
6/7/2016 21:05,2.572
6/7/2016 21:10,2.56
6/7/2016 21:15,2.547
6/7/2016 21:20,2.535
6/7/2016 21:25,2.522
6/7/2016 21:30,2.51
6/7/2016 21:35,2.498
6/7/2016 21:40,2.486
6/7/2016 21:45,2.475
6/7/2016 21:50,2.463
6/7/2016 21:55,2.451
6/7/2016 22:00,2.44
6/7/2016 22:05,2.395
6/7/2016 22:10,2.349
6/7/2016 22:15,2.302
6/7/2016 22:20,2.254
6/7/2016 22:25,2.206
6/7/2016 22:30,2.159
6/7/2016 22:35,2.113
6/7/2016 22:40,2.067
6/7/2016 22:45,2.021
6/7/2016 22:50,1.977
6/7/2016 22:55,1.934
6/7/2016 23:00,1.891
6/7/2016 23:05,1.856
6/7/2016 23:10,1.819
6/7/2016 23:15,1.781
6/7/2016 23:20,1.744
6/7/2016 23:25,1.707
6/7/2016 23:30,1.671
6/7/2016 23:35,1.635
6/7/2016 23:40,1.6
6/7/2016 23:45,1.566
6/7/2016 23:50,1.532
6/7/2016 23:55,1.499
6/8/2016 0:00,1.466
6/8/2016 0:05,1.434
6/8/2016 0:10,1.408
6/8/2016 0:15,1.38
6/8/2016 0:20,1.352
6/8/2016 0:25,1.324
6/8/2016 0:30,1.297
6/8/2016 0:35,1.27
6/8/2016 0:40,1.243
6/8/2016 0:45,1.216
6/8/2016 0:50,1.19
6/8/2016 0:55,1.165
6/8/2016 1:00,1.14
6/8/2016 1:05,1.115
6/8/2016 1:10,1.091
6/8/2016 1:15,1.072
6/8/2016 1:20,1.05
6/8/2016 1:25,1.029
6/8/2016 1:30,1.008
6/8/2016 1:35,0.987
6/8/2016 1:40,0.966
6/8/2016 1:45,0.946
6/8/2016 1:50,0.926
6/8/2016 1:55,0.906
6/8/2016 2:00,0.887
6/8/2016 2:05,0.868
6/8/2016 2:10,0.849
6/8/2016 2:15,0.831
6/8/2016 2:20,0.816
6/8/2016 2:25,0.8
6/8/2016 2:30,0.784
6/8/2016 2:35,0.768
6/8/2016 2:40,0.752
6/8/2016 2:45,0.736
6/8/2016 2:50,0.72
6/8/2016 2:55,0.705
6/8/2016 3:00,0.69
6/8/2016 3:05,0.676
6/8/2016 3:10,0.661
6/8/2016 3:15,0.647
6/8/2016 3:20,0.633
6/8/2016 3:25,0.621
6/8/2016 3:30,0.609
6/8/2016 3:35,0.597
6/8/2016 3:40,0.585
6/8/2016 3:45,0.572
6/8/2016 3:50,0.561
6/8/2016 3:55,0.549
6/8/2016 4:00,0.537
6/8/2016 4:05,0.526
6/8/2016 4:10,0.515
6/8/2016 4:15,0.504
6/8/2016 4:20,0.493
6/8/2016 4:25,0.482
6/8/2016 4:30,0.473
6/8/2016 4:35,0.464
6/8/2016 4:40,0.455
6/8/2016 4:45,0.445
6/8/2016 4:50,0.436
6/8/2016 4:55,0.427
6/8/2016 5:00,0.418
6/8/2016 5:05,0.409
6/8/2016 5:10,0.401
6/8/2016 5:15,0.392
6/8/2016 5:20,0.384
6/8/2016 5:25,0.375
6/8/2016 5:30,0.367
6/8/2016 5:35,0.361
6/8/2016 5:40,0.354
6/8/2016 5:45,0.346
6/8/2016 5:50,0.339
6/8/2016 5:55,0.332
6/8/2016 6:00,0.325
6/8/2016 6:05,0.329
6/8/2016 6:10,0.332
6/8/2016 6:15,0.334
6/8/2016 6:20,0.336
6/8/2016 6:25,0.337
6/8/2016 6:30,0.338
6/8/2016 6:35,0.338
6/8/2016 6:40,0.338
6/8/2016 6:45,0.338
6/8/2016 6:50,0.338
6/8/2016 6:55,0.338
6/8/2016 7:00,0.338
6/8/2016 7:05,0.332
6/8/2016 7:10,0.331
6/8/2016 7:15,0.329
6/8/2016 7:20,0.326
6/8/2016 7:25,0.324
6/8/2016 7:30,0.322
6/8/2016 7:35,0.32
6/8/2016 7:40,0.318
6/8/2016 7:45,0.315
6/8/2016 7:50,0.313
6/8/2016 7:55,0.311
6/8/2016 8:00,0.309
6/8/2016 8:05,0.307
6/8/2016 8:10,0.305
6/8/2016 8:15,0.303
6/8/2016 8:20,0.301
6/8/2016 8:25,0.299
6/8/2016 8:30,0.297
6/8/2016 8:35,0.295
6/8/2016 8:40,0.294
6/8/2016 8:45,0.292
6/8/2016 8:50,0.29
6/8/2016 8:55,0.288
6/8/2016 9:00,0.287
6/8/2016 9:05,0.285
6/8/2016 9:10,0.283
6/8/2016 9:15,0.281
6/8/2016 9:20,0.28
6/8/2016 9:25,0.278
6/8/2016 9:30,0.276
6/8/2016 9:35,0.275
6/8/2016 9:40,0.273
6/8/2016 9:45,0.272
6/8/2016 9:50,0.27
6/8/2016 9:55,0.268
6/8/2016 10:00,0.267
6/8/2016 10:05,0.265
6/8/2016 10:10,0.264
6/8/2016 10:15,0.263
6/8/2016 10:20,0.261
6/8/2016 10:25,0.26
6/8/2016 10:30,0.258
6/8/2016 10:35,0.257
6/8/2016 10:40,0.256
6/8/2016 10:45,0.254
6/8/2016 10:50,0.253
6/8/2016 10:55,0.252
6/8/2016 11:00,0.251
6/8/2016 11:05,0.249
6/8/2016 11:10,0.248
6/8/2016 11:15,0.247
6/8/2016 11:20,0.246
6/8/2016 11:25,0.245
6/8/2016 11:30,0.243
6/8/2016 11:35,0.242
6/8/2016 11:40,0.241
6/8/2016 11:45,0.24
6/8/2016 11:50,0.239
6/8/2016 11:55,0.238
6/8/2016 12:00,0.236
6/8/2016 12:05,0.235
6/8/2016 12:10,0.234
6/8/2016 12:15,0.233
6/8/2016 12:20,0.232
6/8/2016 12:25,0.231
6/8/2016 12:30,0.23
6/8/2016 12:35,0.229
6/8/2016 12:40,0.228
6/8/2016 12:45,0.227
6/8/2016 12:50,0.226
6/8/2016 12:55,0.225
6/8/2016 13:00,0.223
6/8/2016 13:05,0.222
6/8/2016 13:10,0.221
6/8/2016 13:15,0.22
6/8/2016 13:20,0.219
6/8/2016 13:25,0.218
6/8/2016 13:30,0.217
6/8/2016 13:35,0.217
6/8/2016 13:40,0.216
6/8/2016 13:45,0.215
6/8/2016 13:50,0.214
6/8/2016 13:55,0.213
6/8/2016 14:00,0.212
6/8/2016 14:05,0.211
6/8/2016 14:10,0.21
6/8/2016 14:15,0.209
6/8/2016 14:20,0.208
6/8/2016 14:25,0.207
6/8/2016 14:30,0.206
6/8/2016 14:35,0.205
6/8/2016 14:40,0.205
6/8/2016 14:45,0.204
6/8/2016 14:50,0.203
6/8/2016 14:55,0.202
6/8/2016 15:00,0.201
6/8/2016 15:05,0.2
6/8/2016 15:10,0.199
6/8/2016 15:15,0.199
6/8/2016 15:20,0.198
6/8/2016 15:25,0.197
6/8/2016 15:30,0.196
6/8/2016 15:35,0.195
6/8/2016 15:40,0.194
6/8/2016 15:45,0.193
6/8/2016 15:50,0.193
6/8/2016 15:55,0.192
6/8/2016 16:00,0.191
6/8/2016 16:05,0.19
6/8/2016 16:10,0.189
6/8/2016 16:15,0.188
6/8/2016 16:20,0.187
6/8/2016 16:25,0.187
6/8/2016 16:30,0.186
6/8/2016 16:35,0.185
6/8/2016 16:40,0.184
6/8/2016 16:45,0.183
6/8/2016 16:50,0.182
6/8/2016 16:55,0.181
6/8/2016 17:00,0.18
6/8/2016 17:05,0.179
6/8/2016 17:10,0.178
6/8/2016 17:15,0.177
6/8/2016 17:20,0.176
6/8/2016 17:25,0.175
6/8/2016 17:30,0.175
6/8/2016 17:35,0.174
6/8/2016 17:40,0.173
6/8/2016 17:45,0.172
6/8/2016 17:50,0.171
6/8/2016 17:55,0.17
6/8/2016 18:00,0.169
6/8/2016 18:05,0.169
6/8/2016 18:10,0.168
6/8/2016 18:15,0.167
6/8/2016 18:20,0.166
6/8/2016 18:25,0.165
6/8/2016 18:30,0.164
6/8/2016 18:35,0.164
6/8/2016 18:40,0.163
6/8/2016 18:45,0.162
6/8/2016 18:50,0.161
6/8/2016 18:55,0.16
6/8/2016 19:00,0.159
6/8/2016 19:05,0.159
6/8/2016 19:10,0.158
6/8/2016 19:15,0.157
6/8/2016 19:20,0.156
6/8/2016 19:25,0.156
6/8/2016 19:30,0.155
6/8/2016 19:35,0.154
6/8/2016 19:40,0.153
6/8/2016 19:45,0.153
6/8/2016 19:50,0.152
6/8/2016 19:55,0.151
6/8/2016 20:00,0.151
6/8/2016 20:05,0.15
6/8/2016 20:10,0.149
6/8/2016 20:15,0.149
6/8/2016 20:20,0.148
6/8/2016 20:25,0.147
6/8/2016 20:30,0.147
6/8/2016 20:35,0.146
6/8/2016 20:40,0.145
6/8/2016 20:45,0.145
6/8/2016 20:50,0.144
6/8/2016 20:55,0.143
6/8/2016 21:00,0.143
6/8/2016 21:05,0.142
6/8/2016 21:10,0.141
6/8/2016 21:15,0.141
6/8/2016 21:20,0.14
6/8/2016 21:25,0.14
6/8/2016 21:30,0.139
6/8/2016 21:35,0.139
6/8/2016 21:40,0.138
6/8/2016 21:45,0.138
6/8/2016 21:50,0.137
6/8/2016 21:55,0.137
6/8/2016 22:00,0.136
6/8/2016 22:05,0.134
6/8/2016 22:10,0.132
6/8/2016 22:15,0.13
6/8/2016 22:20,0.128
6/8/2016 22:25,0.126
6/8/2016 22:30,0.123
6/8/2016 22:35,0.121
6/8/2016 22:40,0.118
6/8/2016 22:45,0.116
6/8/2016 22:50,0.114
6/8/2016 22:55,0.111
6/8/2016 23:00,0.109
6/8/2016 23:05,0.107
6/8/2016 23:10,0.105
6/8/2016 23:15,0.103
6/8/2016 23:20,0.101
6/8/2016 23:25,0.099
6/8/2016 23:30,0.097
6/8/2016 23:35,0.095
6/8/2016 23:40,0.093
6/8/2016 23:45,0.091
6/8/2016 23:50,0.089
6/8/2016 23:55,0.087
6/9/2016 0:00,0.085
6/9/2016 0:05,0.084
6/9/2016 0:10,0.082
6/9/2016 0:15,0.08
6/9/2016 0:20,0.078
6/9/2016 0:25,0.077
6/9/2016 0:30,0.075
6/9/2016 0:35,0.073
6/9/2016 0:40,0.072
6/9/2016 0:45,0.07
6/9/2016 0:50,0.069
6/9/2016 0:55,0.068
6/9/2016 1:00,0.066
6/9/2016 1:05,0.065
6/9/2016 1:10,0.064
6/9/2016 1:15,0.063
6/9/2016 1:20,0.061
6/9/2016 1:25,0.06
6/9/2016 1:30,0.059
6/9/2016 1:35,0.058
6/9/2016 1:40,0.057
6/9/2016 1:45,0.056
6/9/2016 1:50,0.055
6/9/2016 1:55,0.054
6/9/2016 2:00,0.053
6/9/2016 2:05,0.052
6/9/2016 2:10,0.051
6/9/2016 2:15,0.051
6/9/2016 2:20,0.05
6/9/2016 2:25,0.049
6/9/2016 2:30,0.048
6/9/2016 2:35,0.047
6/9/2016 2:40,0.047
6/9/2016 2:45,0.046
6/9/2016 2:50,0.045
6/9/2016 2:55,0.044
6/9/2016 3:00,0.044
6/9/2016 3:05,0.043
6/9/2016 3:10,0.042
6/9/2016 3:15,0.042
6/9/2016 3:20,0.041
6/9/2016 3:25,0.04
6/9/2016 3:30,0.04
6/9/2016 3:35,0.039
6/9/2016 3:40,0.039
6/9/2016 3:45,0.038
6/9/2016 3:50,0.038
6/9/2016 3:55,0.037
6/9/2016 4:00,0.037
6/9/2016 4:05,0.036
6/9/2016 4:10,0.036
6/9/2016 4:15,0.035
6/9/2016 4:20,0.035
6/9/2016 4:25,0.034
6/9/2016 4:30,0.034
6/9/2016 4:35,0.033
6/9/2016 4:40,0.033
6/9/2016 4:45,0.032
6/9/2016 4:50,0.032
6/9/2016 4:55,0.031
6/9/2016 5:00,0.031
6/9/2016 5:05,0.031
6/9/2016 5:10,0.03
6/9/2016 5:15,0.03
6/9/2016 5:20,0.03
6/9/2016 5:25,0.029
6/9/2016 5:30,0.029
6/9/2016 5:35,0.028
6/9/2016 5:40,0.028
6/9/2016 5:45,0.028
6/9/2016 5:50,0.027
6/9/2016 5:55,0.027
6/9/2016 6:00,0.027
6/9/2016 6:05,0.027
6/9/2016 6:10,0.027
6/9/2016 6:15,0.027
6/9/2016 6:20,0.028
6/9/2016 6:25,0.028
6/9/2016 6:30,0.028
6/9/2016 6:35,0.028
6/9/2016 6:40,0.029
6/9/2016 6:45,0.029
6/9/2016 6:50,0.029
6/9/2016 6:55,0.029
6/9/2016 7:00,0.029
6/9/2016 7:05,0.029
6/9/2016 7:10,0.029
6/9/2016 7:15,0.028
6/9/2016 7:20,0.028
6/9/2016 7:25,0.028
6/9/2016 7:30,0.027
6/9/2016 7:35,0.027
6/9/2016 7:40,0.026
6/9/2016 7:45,0.026
6/9/2016 7:50,0.026
6/9/2016 7:55,0.025
6/9/2016 8:00,0.025
6/9/2016 8:05,0.025
6/9/2016 8:10,0.024
6/9/2016 8:15,0.024
6/9/2016 8:20,0.023
6/9/2016 8:25,0.023
6/9/2016 8:30,0.023
6/9/2016 8:35,0.022
6/9/2016 8:40,0.022
6/9/2016 8:45,0.022
6/9/2016 8:50,0.021
6/9/2016 8:55,0.021
6/9/2016 9:00,0.021
6/9/2016 9:05,0.02
6/9/2016 9:10,0.02
6/9/2016 9:15,0.02
6/9/2016 9:20,0.019
6/9/2016 9:25,0.019
6/9/2016 9:30,0.019
6/9/2016 9:35,0.018
6/9/2016 9:40,0.018
6/9/2016 9:45,0.018
6/9/2016 9:50,0.018
6/9/2016 9:55,0.017
6/9/2016 10:00,0.017
6/9/2016 10:05,0.017
6/9/2016 10:10,0.016
6/9/2016 10:15,0.016
6/9/2016 10:20,0.016
6/9/2016 10:25,0.016
6/9/2016 10:30,0.015
6/9/2016 10:35,0.015
6/9/2016 10:40,0.015
6/9/2016 10:45,0.015
6/9/2016 10:50,0.015
6/9/2016 10:55,0.014
6/9/2016 11:00,0.014
6/9/2016 11:05,0.014
6/9/2016 11:10,0.014
6/9/2016 11:15,0.014
6/9/2016 11:20,0.013
6/9/2016 11:25,0.013
6/9/2016 11:30,0.013
6/9/2016 11:35,0.013
6/9/2016 11:40,0.013
6/9/2016 11:45,0.012
6/9/2016 11:50,0.012
6/9/2016 11:55,0.012
6/9/2016 12:00,0.012
6/9/2016 12:05,0.012
6/9/2016 12:10,0.011
6/9/2016 12:15,0.011
6/9/2016 12:20,0.011
6/9/2016 12:25,0.011
6/9/2016 12:30,0.011
6/9/2016 12:35,0.011
6/9/2016 12:40,0.01
6/9/2016 12:45,0.01
6/9/2016 12:50,0.01
6/9/2016 12:55,0.01
6/9/2016 13:00,0.01
6/9/2016 13:05,0.01
6/9/2016 13:10,0.009
6/9/2016 13:15,0.009
6/9/2016 13:20,0.009
6/9/2016 13:25,0.009
6/9/2016 13:30,0.009
6/9/2016 13:35,0.009
6/9/2016 13:40,0.008
6/9/2016 13:45,0.008
6/9/2016 13:50,0.008
6/9/2016 13:55,0.008
6/9/2016 14:00,0.008
6/9/2016 14:05,0.008
6/9/2016 14:10,0.008
6/9/2016 14:15,0.008
6/9/2016 14:20,0.008
6/9/2016 14:25,0.007
6/9/2016 14:30,0.007
6/9/2016 14:35,0.007
6/9/2016 14:40,0.007
6/9/2016 14:45,0.007
6/9/2016 14:50,0.007
6/9/2016 14:55,0.007
6/9/2016 15:00,0.007
6/9/2016 15:05,0.007
6/9/2016 15:10,0.006
6/9/2016 15:15,0.006
6/9/2016 15:20,0.006
6/9/2016 15:25,0.006
6/9/2016 15:30,0.006
6/9/2016 15:35,0.006
6/9/2016 15:40,0.006
6/9/2016 15:45,0.006
6/9/2016 15:50,0.006
6/9/2016 15:55,0.006
6/9/2016 16:00,0.005
6/9/2016 16:05,0.005
6/9/2016 16:10,0.005
6/9/2016 16:15,0.005
6/9/2016 16:20,0.005
6/9/2016 16:25,0.005
6/9/2016 16:30,0.005
6/9/2016 16:35,0.005
6/9/2016 16:40,0.005
6/9/2016 16:45,0.005
6/9/2016 16:50,0.005
6/9/2016 16:55,0.005
6/9/2016 17:00,0.004
6/9/2016 17:05,0.004
6/9/2016 17:10,0.004
6/9/2016 17:15,0.004
6/9/2016 17:20,0.004
6/9/2016 17:25,0.004
6/9/2016 17:30,0.004
6/9/2016 17:35,0.004
6/9/2016 17:40,0.004
6/9/2016 17:45,0.004
6/9/2016 17:50,0.004
6/9/2016 17:55,0.004
6/9/2016 18:00,0.004
6/9/2016 18:05,0.004
6/9/2016 18:10,0.004
6/9/2016 18:15,0.003
6/9/2016 18:20,0.003
6/9/2016 18:25,0.003
6/9/2016 18:30,0.003
6/9/2016 18:35,0.003
6/9/2016 18:40,0.003
6/9/2016 18:45,0.003
6/9/2016 18:50,0.003
6/9/2016 18:55,0.003
6/9/2016 19:00,0.003
6/9/2016 19:05,0.003
6/9/2016 19:10,0.003
6/9/2016 19:15,0.003
6/9/2016 19:20,0.003
6/9/2016 19:25,0.003
6/9/2016 19:30,0.003
6/9/2016 19:35,0.003
6/9/2016 19:40,0.003
6/9/2016 19:45,0.003
6/9/2016 19:50,0.003
6/9/2016 19:55,0.003
6/9/2016 20:00,0.003
6/9/2016 20:05,0.002
6/9/2016 20:10,0.002
6/9/2016 20:15,0.002
6/9/2016 20:20,0.002
6/9/2016 20:25,0.002
6/9/2016 20:30,0.002
6/9/2016 20:35,0.002
6/9/2016 20:40,0.002
6/9/2016 20:45,0.002
6/9/2016 20:50,0.002
6/9/2016 20:55,0.002
6/9/2016 21:00,0.002
6/9/2016 21:05,0.002
6/9/2016 21:10,0.002
6/9/2016 21:15,0.002
6/9/2016 21:20,0.002
6/9/2016 21:25,0.002
6/9/2016 21:30,0.002
6/9/2016 21:35,0.002
6/9/2016 21:40,0.002
6/9/2016 21:45,0.002
6/9/2016 21:50,0.002
6/9/2016 21:55,0.002
6/9/2016 22:00,0.002
6/9/2016 22:05,0.002
6/9/2016 22:10,0.002
6/9/2016 22:15,0.002
6/9/2016 22:20,0.002
6/9/2016 22:25,0.002
6/9/2016 22:30,0.002
6/9/2016 22:35,0.001
6/9/2016 22:40,0.001
6/9/2016 22:45,0.001
6/9/2016 22:50,0.001
6/9/2016 22:55,0.001
6/9/2016 23:00,0.001
6/9/2016 23:05,0.001
6/9/2016 23:10,0.001
6/9/2016 23:15,0.001
6/9/2016 23:20,0.001
6/9/2016 23:25,0.001
6/9/2016 23:30,0.001
6/9/2016 23:35,0.001
6/9/2016 23:40,0.001
6/9/2016 23:45,0.001
6/9/2016 23:50,0.001
6/9/2016 23:55,0.001
6/10/2016 0:00,0.001
6/10/2016 0:05,0.001
