date,value
6/6/2016 18:45,0
6/6/2016 18:50,0
6/6/2016 18:55,0
6/6/2016 19:00,0
6/6/2016 19:05,0
6/6/2016 19:10,0
6/6/2016 19:15,0
6/6/2016 19:20,0
6/6/2016 19:25,0
6/6/2016 19:30,0
6/6/2016 19:35,0
6/6/2016 19:40,0
6/6/2016 19:45,0
6/6/2016 19:50,0
6/6/2016 19:55,0
6/6/2016 20:00,0
6/6/2016 20:05,0
6/6/2016 20:10,0
6/6/2016 20:15,0
6/6/2016 20:20,0
6/6/2016 20:25,0
6/6/2016 20:30,0
6/6/2016 20:35,0
6/6/2016 20:40,0
6/6/2016 20:45,0
6/6/2016 20:50,0
6/6/2016 20:55,0
6/6/2016 21:00,0
6/6/2016 21:05,0
6/6/2016 21:10,0
6/6/2016 21:15,0
6/6/2016 21:20,0
6/6/2016 21:25,0
6/6/2016 21:30,0
6/6/2016 21:35,0
6/6/2016 21:40,0
6/6/2016 21:45,0
6/6/2016 21:50,0
6/6/2016 21:55,0
6/6/2016 22:00,0
6/6/2016 22:05,0
6/6/2016 22:10,0
6/6/2016 22:15,0
6/6/2016 22:20,0
6/6/2016 22:25,0
6/6/2016 22:30,0
6/6/2016 22:35,0
6/6/2016 22:40,0
6/6/2016 22:45,0
6/6/2016 22:50,0
6/6/2016 22:55,0
6/6/2016 23:00,0
6/6/2016 23:05,0
6/6/2016 23:10,0
6/6/2016 23:15,0
6/6/2016 23:20,0
6/6/2016 23:25,0
6/6/2016 23:30,0
6/6/2016 23:35,0
6/6/2016 23:40,0
6/6/2016 23:45,0
6/6/2016 23:50,0
6/6/2016 23:55,0
6/7/2016 0:00,0
6/7/2016 0:05,0
6/7/2016 0:10,0
6/7/2016 0:15,0
6/7/2016 0:20,0
6/7/2016 0:25,0
6/7/2016 0:30,0
6/7/2016 0:35,0
6/7/2016 0:40,0
6/7/2016 0:45,0
6/7/2016 0:50,0
6/7/2016 0:55,0
6/7/2016 1:00,0
6/7/2016 1:05,0
6/7/2016 1:10,0
6/7/2016 1:15,0
6/7/2016 1:20,0
6/7/2016 1:25,0
6/7/2016 1:30,0
6/7/2016 1:35,0
6/7/2016 1:40,0
6/7/2016 1:45,0
6/7/2016 1:50,0
6/7/2016 1:55,0
6/7/2016 2:00,0
6/7/2016 2:05,0
6/7/2016 2:10,0
6/7/2016 2:15,0
6/7/2016 2:20,0
6/7/2016 2:25,0
6/7/2016 2:30,0
6/7/2016 2:35,0
6/7/2016 2:40,0
6/7/2016 2:45,0
6/7/2016 2:50,0
6/7/2016 2:55,0
6/7/2016 3:00,0
6/7/2016 3:05,0
6/7/2016 3:10,0
6/7/2016 3:15,0
6/7/2016 3:20,0
6/7/2016 3:25,0
6/7/2016 3:30,0
6/7/2016 3:35,0
6/7/2016 3:40,0
6/7/2016 3:45,0
6/7/2016 3:50,0
6/7/2016 3:55,0
6/7/2016 4:00,0
6/7/2016 4:05,0
6/7/2016 4:10,0.003
6/7/2016 4:15,0.009
6/7/2016 4:20,0.02
6/7/2016 4:25,0.033
6/7/2016 4:30,0.05
6/7/2016 4:35,0.069
6/7/2016 4:40,0.091
6/7/2016 4:45,0.114
6/7/2016 4:50,0.139
6/7/2016 4:55,0.166
6/7/2016 5:00,0.194
6/7/2016 5:05,0.222
6/7/2016 5:10,0.252
6/7/2016 5:15,0.282
6/7/2016 5:20,0.313
6/7/2016 5:25,0.344
6/7/2016 5:30,0.376
6/7/2016 5:35,0.409
6/7/2016 5:40,0.442
6/7/2016 5:45,0.476
6/7/2016 5:50,0.509
6/7/2016 5:55,0.543
6/7/2016 6:00,0.577
6/7/2016 6:05,0.622
6/7/2016 6:10,0.665
6/7/2016 6:15,0.707
6/7/2016 6:20,0.748
6/7/2016 6:25,0.789
6/7/2016 6:30,0.83
6/7/2016 6:35,0.871
6/7/2016 6:40,0.911
6/7/2016 6:45,0.952
6/7/2016 6:50,0.992
6/7/2016 6:55,1.033
6/7/2016 7:00,1.073
6/7/2016 7:05,1.111
6/7/2016 7:10,1.164
6/7/2016 7:15,1.244
6/7/2016 7:20,1.322
6/7/2016 7:25,1.37
6/7/2016 7:30,1.404
6/7/2016 7:35,1.429
6/7/2016 7:40,1.448
6/7/2016 7:45,1.464
6/7/2016 7:50,1.477
6/7/2016 7:55,1.488
6/7/2016 8:00,1.496
6/7/2016 8:05,1.503
6/7/2016 8:10,1.509
6/7/2016 8:15,1.514
6/7/2016 8:20,1.518
6/7/2016 8:25,1.52
6/7/2016 8:30,1.521
6/7/2016 8:35,1.521
6/7/2016 8:40,1.522
6/7/2016 8:45,1.525
6/7/2016 8:50,1.53
6/7/2016 8:55,1.538
6/7/2016 9:00,1.547
6/7/2016 9:05,1.558
6/7/2016 9:10,1.57
6/7/2016 9:15,1.584
6/7/2016 9:20,1.599
6/7/2016 9:25,1.616
6/7/2016 9:30,1.633
6/7/2016 9:35,1.65
6/7/2016 9:40,1.669
6/7/2016 9:45,1.688
6/7/2016 9:50,1.707
6/7/2016 9:55,1.727
6/7/2016 10:00,1.747
6/7/2016 10:05,1.768
6/7/2016 10:10,1.788
6/7/2016 10:15,1.81
6/7/2016 10:20,1.831
6/7/2016 10:25,1.852
6/7/2016 10:30,1.874
6/7/2016 10:35,1.896
6/7/2016 10:40,1.918
6/7/2016 10:45,1.94
6/7/2016 10:50,1.963
6/7/2016 10:55,1.985
6/7/2016 11:00,2.008
6/7/2016 11:05,2.03
6/7/2016 11:10,2.053
6/7/2016 11:15,2.076
6/7/2016 11:20,2.099
6/7/2016 11:25,2.122
6/7/2016 11:30,2.145
6/7/2016 11:35,2.135
6/7/2016 11:40,2.159
6/7/2016 11:45,2.185
6/7/2016 11:50,2.212
6/7/2016 11:55,2.24
6/7/2016 12:00,2.267
6/7/2016 12:05,2.294
6/7/2016 12:10,2.319
6/7/2016 12:15,2.3
6/7/2016 12:20,2.304
6/7/2016 12:25,2.318
6/7/2016 12:30,2.337
6/7/2016 12:35,2.359
6/7/2016 12:40,2.349
6/7/2016 12:45,2.378
6/7/2016 12:50,2.404
6/7/2016 12:55,2.428
6/7/2016 13:00,2.45
6/7/2016 13:05,2.471
6/7/2016 13:10,2.432
6/7/2016 13:15,2.438
6/7/2016 13:20,2.453
6/7/2016 13:25,2.473
6/7/2016 13:30,2.495
6/7/2016 13:35,2.517
6/7/2016 13:40,2.524
6/7/2016 13:45,2.527
6/7/2016 13:50,2.529
6/7/2016 13:55,2.529
6/7/2016 14:00,2.525
6/7/2016 14:05,2.522
6/7/2016 14:10,2.52
6/7/2016 14:15,2.519
6/7/2016 14:20,2.518
6/7/2016 14:25,2.519
6/7/2016 14:30,2.519
6/7/2016 14:35,2.52
6/7/2016 14:40,2.52
6/7/2016 14:45,2.52
6/7/2016 14:50,2.52
6/7/2016 14:55,2.516
6/7/2016 15:00,2.512
6/7/2016 15:05,2.509
6/7/2016 15:10,2.506
6/7/2016 15:15,2.503
6/7/2016 15:20,2.499
6/7/2016 15:25,2.495
6/7/2016 15:30,2.49
6/7/2016 15:35,2.485
6/7/2016 15:40,2.48
6/7/2016 15:45,2.475
6/7/2016 15:50,2.469
6/7/2016 15:55,2.464
6/7/2016 16:00,2.458
6/7/2016 16:05,2.452
6/7/2016 16:10,2.447
6/7/2016 16:15,2.438
6/7/2016 16:20,2.43
6/7/2016 16:25,2.421
6/7/2016 16:30,2.411
6/7/2016 16:35,2.401
6/7/2016 16:40,2.39
6/7/2016 16:45,2.383
6/7/2016 16:50,2.372
6/7/2016 16:55,2.362
6/7/2016 17:00,2.35
6/7/2016 17:05,2.338
6/7/2016 17:10,2.329
6/7/2016 17:15,2.321
6/7/2016 17:20,2.314
6/7/2016 17:25,2.306
6/7/2016 17:30,2.298
6/7/2016 17:35,2.296
6/7/2016 17:40,2.288
6/7/2016 17:45,2.28
6/7/2016 17:50,2.277
6/7/2016 17:55,2.268
6/7/2016 18:00,2.257
6/7/2016 18:05,2.245
6/7/2016 18:10,2.231
6/7/2016 18:15,2.218
6/7/2016 18:20,2.204
6/7/2016 18:25,2.18
6/7/2016 18:30,2.162
6/7/2016 18:35,2.146
6/7/2016 18:40,2.131
6/7/2016 18:45,2.115
6/7/2016 18:50,2.1
6/7/2016 18:55,2.085
6/7/2016 19:00,2.071
6/7/2016 19:05,2.057
6/7/2016 19:10,2.043
6/7/2016 19:15,2.031
6/7/2016 19:20,2.018
6/7/2016 19:25,2.006
6/7/2016 19:30,1.982
6/7/2016 19:35,1.967
6/7/2016 19:40,1.953
6/7/2016 19:45,1.928
6/7/2016 19:50,1.912
6/7/2016 19:55,1.897
6/7/2016 20:00,1.882
6/7/2016 20:05,1.857
6/7/2016 20:10,1.842
6/7/2016 20:15,1.826
6/7/2016 20:20,1.811
6/7/2016 20:25,1.797
6/7/2016 20:30,1.783
6/7/2016 20:35,1.769
6/7/2016 20:40,1.755
6/7/2016 20:45,1.742
6/7/2016 20:50,1.729
6/7/2016 20:55,1.716
6/7/2016 21:00,1.703
6/7/2016 21:05,1.69
6/7/2016 21:10,1.669
6/7/2016 21:15,1.656
6/7/2016 21:20,1.644
6/7/2016 21:25,1.632
6/7/2016 21:30,1.621
6/7/2016 21:35,1.609
6/7/2016 21:40,1.598
6/7/2016 21:45,1.587
6/7/2016 21:50,1.567
6/7/2016 21:55,1.555
6/7/2016 22:00,1.543
6/7/2016 22:05,1.532
6/7/2016 22:10,1.546
6/7/2016 22:15,1.568
6/7/2016 22:20,1.592
6/7/2016 22:25,1.613
6/7/2016 22:30,1.633
6/7/2016 22:35,1.649
6/7/2016 22:40,1.663
6/7/2016 22:45,1.674
6/7/2016 22:50,1.683
6/7/2016 22:55,1.69
6/7/2016 23:00,1.695
6/7/2016 23:05,1.698
6/7/2016 23:10,1.7
6/7/2016 23:15,1.701
6/7/2016 23:20,1.701
6/7/2016 23:25,1.7
6/7/2016 23:30,1.698
6/7/2016 23:35,1.695
6/7/2016 23:40,1.691
6/7/2016 23:45,1.687
6/7/2016 23:50,1.683
6/7/2016 23:55,1.678
6/8/2016 0:00,1.672
6/8/2016 0:05,1.666
6/8/2016 0:10,1.66
6/8/2016 0:15,1.654
6/8/2016 0:20,1.647
6/8/2016 0:25,1.64
6/8/2016 0:30,1.633
6/8/2016 0:35,1.626
6/8/2016 0:40,1.619
6/8/2016 0:45,1.612
6/8/2016 0:50,1.606
6/8/2016 0:55,1.599
6/8/2016 1:00,1.592
6/8/2016 1:05,1.584
6/8/2016 1:10,1.576
6/8/2016 1:15,1.568
6/8/2016 1:20,1.559
6/8/2016 1:25,1.551
6/8/2016 1:30,1.542
6/8/2016 1:35,1.533
6/8/2016 1:40,1.525
6/8/2016 1:45,1.516
6/8/2016 1:50,1.507
6/8/2016 1:55,1.498
6/8/2016 2:00,1.49
6/8/2016 2:05,1.481
6/8/2016 2:10,1.472
6/8/2016 2:15,1.463
6/8/2016 2:20,1.455
6/8/2016 2:25,1.446
6/8/2016 2:30,1.437
6/8/2016 2:35,1.429
6/8/2016 2:40,1.42
6/8/2016 2:45,1.412
6/8/2016 2:50,1.403
6/8/2016 2:55,1.395
6/8/2016 3:00,1.387
6/8/2016 3:05,1.378
6/8/2016 3:10,1.37
6/8/2016 3:15,1.362
6/8/2016 3:20,1.353
6/8/2016 3:25,1.345
6/8/2016 3:30,1.337
6/8/2016 3:35,1.329
6/8/2016 3:40,1.321
6/8/2016 3:45,1.313
6/8/2016 3:50,1.305
6/8/2016 3:55,1.297
6/8/2016 4:00,1.289
6/8/2016 4:05,1.281
6/8/2016 4:10,1.274
6/8/2016 4:15,1.266
6/8/2016 4:20,1.258
6/8/2016 4:25,1.25
6/8/2016 4:30,1.243
6/8/2016 4:35,1.235
6/8/2016 4:40,1.228
6/8/2016 4:45,1.22
6/8/2016 4:50,1.213
6/8/2016 4:55,1.205
6/8/2016 5:00,1.198
6/8/2016 5:05,1.191
6/8/2016 5:10,1.184
6/8/2016 5:15,1.177
6/8/2016 5:20,1.17
6/8/2016 5:25,1.163
6/8/2016 5:30,1.156
6/8/2016 5:35,1.149
6/8/2016 5:40,1.142
6/8/2016 5:45,1.135
6/8/2016 5:50,1.128
6/8/2016 5:55,1.121
6/8/2016 6:00,1.115
6/8/2016 6:05,1.128
6/8/2016 6:10,1.136
6/8/2016 6:15,1.141
6/8/2016 6:20,1.144
6/8/2016 6:25,1.146
6/8/2016 6:30,1.147
6/8/2016 6:35,1.147
6/8/2016 6:40,1.147
6/8/2016 6:45,1.146
6/8/2016 6:50,1.146
6/8/2016 6:55,1.145
6/8/2016 7:00,1.143
6/8/2016 7:05,1.135
6/8/2016 7:10,1.123
6/8/2016 7:15,1.105
6/8/2016 7:20,1.085
6/8/2016 7:25,1.065
6/8/2016 7:30,1.045
6/8/2016 7:35,1.027
6/8/2016 7:40,1.01
6/8/2016 7:45,0.995
6/8/2016 7:50,0.98
6/8/2016 7:55,0.967
6/8/2016 8:00,0.955
6/8/2016 8:05,0.944
6/8/2016 8:10,0.933
6/8/2016 8:15,0.924
6/8/2016 8:20,0.914
6/8/2016 8:25,0.905
6/8/2016 8:30,0.897
6/8/2016 8:35,0.889
6/8/2016 8:40,0.881
6/8/2016 8:45,0.873
6/8/2016 8:50,0.866
6/8/2016 8:55,0.858
6/8/2016 9:00,0.851
6/8/2016 9:05,0.844
6/8/2016 9:10,0.838
6/8/2016 9:15,0.831
6/8/2016 9:20,0.824
6/8/2016 9:25,0.818
6/8/2016 9:30,0.812
6/8/2016 9:35,0.805
6/8/2016 9:40,0.799
6/8/2016 9:45,0.793
6/8/2016 9:50,0.787
6/8/2016 9:55,0.781
6/8/2016 10:00,0.775
6/8/2016 10:05,0.77
6/8/2016 10:10,0.764
6/8/2016 10:15,0.758
6/8/2016 10:20,0.752
6/8/2016 10:25,0.747
6/8/2016 10:30,0.741
6/8/2016 10:35,0.736
6/8/2016 10:40,0.73
6/8/2016 10:45,0.725
6/8/2016 10:50,0.721
6/8/2016 10:55,0.716
6/8/2016 11:00,0.711
6/8/2016 11:05,0.705
6/8/2016 11:10,0.699
6/8/2016 11:15,0.692
6/8/2016 11:20,0.685
6/8/2016 11:25,0.678
6/8/2016 11:30,0.67
6/8/2016 11:35,0.663
6/8/2016 11:40,0.658
6/8/2016 11:45,0.654
6/8/2016 11:50,0.648
6/8/2016 11:55,0.64
6/8/2016 12:00,0.636
6/8/2016 12:05,0.631
6/8/2016 12:10,0.623
6/8/2016 12:15,0.614
6/8/2016 12:20,0.604
6/8/2016 12:25,0.595
6/8/2016 12:30,0.586
6/8/2016 12:35,0.578
6/8/2016 12:40,0.569
6/8/2016 12:45,0.561
6/8/2016 12:50,0.554
6/8/2016 12:55,0.551
6/8/2016 13:00,0.549
6/8/2016 13:05,0.543
6/8/2016 13:10,0.536
6/8/2016 13:15,0.528
6/8/2016 13:20,0.52
6/8/2016 13:25,0.514
6/8/2016 13:30,0.507
6/8/2016 13:35,0.501
6/8/2016 13:40,0.496
6/8/2016 13:45,0.492
6/8/2016 13:50,0.487
6/8/2016 13:55,0.482
6/8/2016 14:00,0.478
6/8/2016 14:05,0.473
6/8/2016 14:10,0.469
6/8/2016 14:15,0.464
6/8/2016 14:20,0.46
6/8/2016 14:25,0.456
6/8/2016 14:30,0.452
6/8/2016 14:35,0.448
6/8/2016 14:40,0.444
6/8/2016 14:45,0.44
6/8/2016 14:50,0.437
6/8/2016 14:55,0.433
6/8/2016 15:00,0.429
6/8/2016 15:05,0.425
6/8/2016 15:10,0.421
6/8/2016 15:15,0.417
6/8/2016 15:20,0.413
6/8/2016 15:25,0.409
6/8/2016 15:30,0.405
6/8/2016 15:35,0.401
6/8/2016 15:40,0.398
6/8/2016 15:45,0.394
6/8/2016 15:50,0.39
6/8/2016 15:55,0.386
6/8/2016 16:00,0.382
6/8/2016 16:05,0.378
6/8/2016 16:10,0.374
6/8/2016 16:15,0.37
6/8/2016 16:20,0.366
6/8/2016 16:25,0.362
6/8/2016 16:30,0.358
6/8/2016 16:35,0.354
6/8/2016 16:40,0.35
6/8/2016 16:45,0.346
6/8/2016 16:50,0.342
6/8/2016 16:55,0.338
6/8/2016 17:00,0.334
6/8/2016 17:05,0.33
6/8/2016 17:10,0.326
6/8/2016 17:15,0.323
6/8/2016 17:20,0.319
6/8/2016 17:25,0.315
6/8/2016 17:30,0.312
6/8/2016 17:35,0.308
6/8/2016 17:40,0.305
6/8/2016 17:45,0.301
6/8/2016 17:50,0.297
6/8/2016 17:55,0.294
6/8/2016 18:00,0.29
6/8/2016 18:05,0.287
6/8/2016 18:10,0.283
6/8/2016 18:15,0.279
6/8/2016 18:20,0.274
6/8/2016 18:25,0.27
6/8/2016 18:30,0.267
6/8/2016 18:35,0.263
6/8/2016 18:40,0.259
6/8/2016 18:45,0.255
6/8/2016 18:50,0.252
6/8/2016 18:55,0.248
6/8/2016 19:00,0.245
6/8/2016 19:05,0.242
6/8/2016 19:10,0.241
6/8/2016 19:15,0.244
6/8/2016 19:20,0.251
6/8/2016 19:25,0.262
6/8/2016 19:30,0.276
6/8/2016 19:35,0.294
6/8/2016 19:40,0.315
6/8/2016 19:45,0.338
6/8/2016 19:50,0.364
6/8/2016 19:55,0.392
6/8/2016 20:00,0.421
6/8/2016 20:05,0.451
6/8/2016 20:10,0.483
6/8/2016 20:15,0.516
6/8/2016 20:20,0.549
6/8/2016 20:25,0.582
6/8/2016 20:30,0.616
6/8/2016 20:35,0.65
6/8/2016 20:40,0.685
6/8/2016 20:45,0.719
6/8/2016 20:50,0.753
6/8/2016 20:55,0.787
6/8/2016 21:00,0.821
6/8/2016 21:05,0.855
6/8/2016 21:10,0.889
6/8/2016 21:15,0.924
6/8/2016 21:20,0.958
6/8/2016 21:25,0.992
6/8/2016 21:30,1.026
6/8/2016 21:35,1.059
6/8/2016 21:40,1.092
6/8/2016 21:45,1.125
6/8/2016 21:50,1.157
6/8/2016 21:55,1.189
6/8/2016 22:00,1.22
6/8/2016 22:05,1.287
6/8/2016 22:10,1.371
6/8/2016 22:15,1.45
6/8/2016 22:20,1.521
6/8/2016 22:25,1.583
6/8/2016 22:30,1.637
6/8/2016 22:35,1.684
6/8/2016 22:40,1.726
6/8/2016 22:45,1.764
6/8/2016 22:50,1.798
6/8/2016 22:55,1.83
6/8/2016 23:00,1.861
6/8/2016 23:05,1.89
6/8/2016 23:10,1.917
6/8/2016 23:15,1.944
6/8/2016 23:20,1.971
6/8/2016 23:25,1.997
6/8/2016 23:30,2.022
6/8/2016 23:35,2.048
6/8/2016 23:40,2.073
6/8/2016 23:45,2.099
6/8/2016 23:50,2.124
6/8/2016 23:55,2.149
6/9/2016 0:00,2.174
6/9/2016 0:05,2.192
6/9/2016 0:10,2.205
6/9/2016 0:15,2.215
6/9/2016 0:20,2.224
6/9/2016 0:25,2.234
6/9/2016 0:30,2.244
6/9/2016 0:35,2.256
6/9/2016 0:40,2.269
6/9/2016 0:45,2.284
6/9/2016 0:50,2.3
6/9/2016 0:55,2.317
6/9/2016 1:00,2.335
6/9/2016 1:05,2.354
6/9/2016 1:10,2.374
6/9/2016 1:15,2.393
6/9/2016 1:20,2.414
6/9/2016 1:25,2.434
6/9/2016 1:30,2.454
6/9/2016 1:35,2.474
6/9/2016 1:40,2.494
6/9/2016 1:45,2.514
6/9/2016 1:50,2.534
6/9/2016 1:55,2.554
6/9/2016 2:00,2.574
6/9/2016 2:05,2.594
6/9/2016 2:10,2.617
6/9/2016 2:15,2.642
6/9/2016 2:20,2.671
6/9/2016 2:25,2.703
6/9/2016 2:30,2.737
6/9/2016 2:35,2.774
6/9/2016 2:40,2.812
6/9/2016 2:45,2.851
6/9/2016 2:50,2.891
6/9/2016 2:55,2.931
6/9/2016 3:00,2.972
6/9/2016 3:05,3.013
6/9/2016 3:10,3.053
6/9/2016 3:15,3.094
6/9/2016 3:20,3.134
6/9/2016 3:25,3.174
6/9/2016 3:30,3.214
6/9/2016 3:35,3.253
6/9/2016 3:40,3.292
6/9/2016 3:45,3.331
6/9/2016 3:50,3.369
6/9/2016 3:55,3.407
6/9/2016 4:00,3.445
6/9/2016 4:05,3.482
6/9/2016 4:10,3.518
6/9/2016 4:15,3.555
6/9/2016 4:20,3.591
6/9/2016 4:25,3.627
6/9/2016 4:30,3.662
6/9/2016 4:35,3.697
6/9/2016 4:40,3.732
6/9/2016 4:45,3.766
6/9/2016 4:50,3.8
6/9/2016 4:55,3.834
6/9/2016 5:00,3.867
6/9/2016 5:05,3.879
6/9/2016 5:10,3.889
6/9/2016 5:15,3.902
6/9/2016 5:20,3.919
6/9/2016 5:25,3.939
6/9/2016 5:30,3.962
6/9/2016 5:35,3.987
6/9/2016 5:40,4.014
6/9/2016 5:45,4.041
6/9/2016 5:50,4.07
6/9/2016 5:55,4.099
6/9/2016 6:00,4.129
6/9/2016 6:05,4.224
6/9/2016 6:10,4.3
6/9/2016 6:15,4.365
6/9/2016 6:20,4.424
6/9/2016 6:25,4.481
6/9/2016 6:30,4.537
6/9/2016 6:35,4.594
6/9/2016 6:40,4.652
6/9/2016 6:45,4.71
6/9/2016 6:50,4.77
6/9/2016 6:55,4.83
6/9/2016 7:00,4.891
6/9/2016 7:05,4.879
6/9/2016 7:10,4.821
6/9/2016 7:15,4.784
6/9/2016 7:20,4.754
6/9/2016 7:25,4.728
6/9/2016 7:30,4.701
6/9/2016 7:35,4.672
6/9/2016 7:40,4.643
6/9/2016 7:45,4.622
6/9/2016 7:50,4.607
6/9/2016 7:55,4.592
6/9/2016 8:00,4.576
6/9/2016 8:05,4.558
6/9/2016 8:10,4.54
6/9/2016 8:15,4.52
6/9/2016 8:20,4.499
6/9/2016 8:25,4.477
6/9/2016 8:30,4.454
6/9/2016 8:35,4.431
6/9/2016 8:40,4.407
6/9/2016 8:45,4.384
6/9/2016 8:50,4.36
6/9/2016 8:55,4.337
6/9/2016 9:00,4.313
6/9/2016 9:05,4.29
6/9/2016 9:10,4.266
6/9/2016 9:15,4.243
6/9/2016 9:20,4.22
6/9/2016 9:25,4.198
6/9/2016 9:30,4.176
6/9/2016 9:35,4.155
6/9/2016 9:40,4.134
6/9/2016 9:45,4.113
6/9/2016 9:50,4.092
6/9/2016 9:55,4.072
6/9/2016 10:00,4.053
6/9/2016 10:05,4.047
6/9/2016 10:10,4.038
6/9/2016 10:15,4.023
6/9/2016 10:20,4
6/9/2016 10:25,3.972
6/9/2016 10:30,3.94
6/9/2016 10:35,3.906
6/9/2016 10:40,3.871
6/9/2016 10:45,3.835
6/9/2016 10:50,3.799
6/9/2016 10:55,3.764
6/9/2016 11:00,3.729
6/9/2016 11:05,3.695
6/9/2016 11:10,3.661
6/9/2016 11:15,3.629
6/9/2016 11:20,3.597
6/9/2016 11:25,3.566
6/9/2016 11:30,3.536
6/9/2016 11:35,3.506
6/9/2016 11:40,3.477
6/9/2016 11:45,3.449
6/9/2016 11:50,3.421
6/9/2016 11:55,3.394
6/9/2016 12:00,3.367
6/9/2016 12:05,3.342
6/9/2016 12:10,3.316
6/9/2016 12:15,3.292
6/9/2016 12:20,3.268
6/9/2016 12:25,3.244
6/9/2016 12:30,3.222
6/9/2016 12:35,3.199
6/9/2016 12:40,3.177
6/9/2016 12:45,3.156
6/9/2016 12:50,3.134
6/9/2016 12:55,3.113
6/9/2016 13:00,3.092
6/9/2016 13:05,3.072
6/9/2016 13:10,3.051
6/9/2016 13:15,3.031
6/9/2016 13:20,3.012
6/9/2016 13:25,2.993
6/9/2016 13:30,2.974
6/9/2016 13:35,2.955
6/9/2016 13:40,2.936
6/9/2016 13:45,2.918
6/9/2016 13:50,2.9
6/9/2016 13:55,2.881
6/9/2016 14:00,2.862
6/9/2016 14:05,2.843
6/9/2016 14:10,2.825
6/9/2016 14:15,2.807
6/9/2016 14:20,2.789
6/9/2016 14:25,2.772
6/9/2016 14:30,2.755
6/9/2016 14:35,2.738
6/9/2016 14:40,2.722
6/9/2016 14:45,2.706
6/9/2016 14:50,2.69
6/9/2016 14:55,2.675
6/9/2016 15:00,2.66
6/9/2016 15:05,2.645
6/9/2016 15:10,2.63
6/9/2016 15:15,2.616
6/9/2016 15:20,2.602
6/9/2016 15:25,2.589
6/9/2016 15:30,2.575
6/9/2016 15:35,2.562
6/9/2016 15:40,2.549
6/9/2016 15:45,2.537
6/9/2016 15:50,2.524
6/9/2016 15:55,2.512
6/9/2016 16:00,2.501
6/9/2016 16:05,2.489
6/9/2016 16:10,2.477
6/9/2016 16:15,2.466
6/9/2016 16:20,2.455
6/9/2016 16:25,2.445
6/9/2016 16:30,2.434
6/9/2016 16:35,2.424
6/9/2016 16:40,2.413
6/9/2016 16:45,2.403
6/9/2016 16:50,2.394
6/9/2016 16:55,2.384
6/9/2016 17:00,2.375
6/9/2016 17:05,2.366
6/9/2016 17:10,2.356
6/9/2016 17:15,2.348
6/9/2016 17:20,2.339
6/9/2016 17:25,2.33
6/9/2016 17:30,2.322
6/9/2016 17:35,2.314
6/9/2016 17:40,2.306
6/9/2016 17:45,2.298
6/9/2016 17:50,2.291
6/9/2016 17:55,2.286
6/9/2016 18:00,2.282
6/9/2016 18:05,2.279
6/9/2016 18:10,2.276
6/9/2016 18:15,2.274
6/9/2016 18:20,2.273
6/9/2016 18:25,2.271
6/9/2016 18:30,2.271
6/9/2016 18:35,2.27
6/9/2016 18:40,2.263
6/9/2016 18:45,2.25
6/9/2016 18:50,2.23
6/9/2016 18:55,2.205
6/9/2016 19:00,2.175
6/9/2016 19:05,2.142
6/9/2016 19:10,2.106
6/9/2016 19:15,2.069
6/9/2016 19:20,2.031
6/9/2016 19:25,1.992
6/9/2016 19:30,1.953
6/9/2016 19:35,1.914
6/9/2016 19:40,1.876
6/9/2016 19:45,1.838
6/9/2016 19:50,1.801
6/9/2016 19:55,1.764
6/9/2016 20:00,1.728
6/9/2016 20:05,1.693
6/9/2016 20:10,1.659
6/9/2016 20:15,1.625
6/9/2016 20:20,1.592
6/9/2016 20:25,1.56
6/9/2016 20:30,1.529
6/9/2016 20:35,1.498
6/9/2016 20:40,1.468
6/9/2016 20:45,1.439
6/9/2016 20:50,1.41
6/9/2016 20:55,1.382
6/9/2016 21:00,1.355
6/9/2016 21:05,1.328
6/9/2016 21:10,1.302
6/9/2016 21:15,1.276
6/9/2016 21:20,1.251
6/9/2016 21:25,1.226
6/9/2016 21:30,1.202
6/9/2016 21:35,1.178
6/9/2016 21:40,1.155
6/9/2016 21:45,1.132
6/9/2016 21:50,1.11
6/9/2016 21:55,1.088
6/9/2016 22:00,1.066
6/9/2016 22:05,1.038
6/9/2016 22:10,1.021
6/9/2016 22:15,1.01
6/9/2016 22:20,1.002
6/9/2016 22:25,0.995
6/9/2016 22:30,0.989
6/9/2016 22:35,0.983
6/9/2016 22:40,0.977
6/9/2016 22:45,0.972
6/9/2016 22:50,0.966
6/9/2016 22:55,0.961
6/9/2016 23:00,0.956
6/9/2016 23:05,0.951
6/9/2016 23:10,0.946
6/9/2016 23:15,0.941
6/9/2016 23:20,0.936
6/9/2016 23:25,0.931
6/9/2016 23:30,0.926
6/9/2016 23:35,0.921
6/9/2016 23:40,0.915
6/9/2016 23:45,0.909
6/9/2016 23:50,0.904
6/9/2016 23:55,0.898
6/10/2016 0:00,0.892
6/10/2016 0:05,0.886
6/10/2016 0:10,0.88
6/10/2016 0:15,0.874
6/10/2016 0:20,0.868
6/10/2016 0:25,0.862
6/10/2016 0:30,0.856
6/10/2016 0:35,0.851
6/10/2016 0:40,0.845
6/10/2016 0:45,0.839
6/10/2016 0:50,0.834
6/10/2016 0:55,0.828
6/10/2016 1:00,0.823
6/10/2016 1:05,0.818
6/10/2016 1:10,0.812
6/10/2016 1:15,0.807
6/10/2016 1:20,0.802
6/10/2016 1:25,0.797
6/10/2016 1:30,0.792
6/10/2016 1:35,0.787
6/10/2016 1:40,0.782
