date,value
2016-06-07 11:35:00,967.65
2016-06-07 14:05:00,967.65
2016-06-07 14:10:00,967.65
2016-06-07 14:15:00,967.65
2016-06-07 14:20:00,967.65
2016-06-07 14:25:00,967.65
2016-06-07 14:30:00,967.65
2016-06-07 14:35:00,967.65
2016-06-07 14:40:00,967.65
2016-06-07 14:45:00,967.65
2016-06-07 14:50:00,967.65
2016-06-07 14:55:00,967.65
2016-06-07 15:00:00,967.65
2016-06-07 15:05:00,967.65
2016-06-07 15:10:00,967.65
2016-06-07 15:15:00,967.65
2016-06-07 15:20:00,967.65
2016-06-07 15:25:00,967.65
2016-06-07 15:30:00,967.65
2016-06-07 15:35:00,967.65
2016-06-07 15:40:00,967.65
2016-06-07 15:45:00,967.65
2016-06-07 15:50:00,967.65
2016-06-07 15:55:00,967.65
2016-06-07 16:00:00,967.65
2016-06-07 16:05:00,967.65
2016-06-07 16:10:00,967.65
2016-06-07 16:15:00,967.65
2016-06-07 18:35:00,967.65
2016-06-07 18:40:00,967.65
2016-06-07 18:45:00,967.65
2016-06-07 18:50:00,967.65
2016-06-07 18:55:00,967.65
2016-06-07 19:00:00,967.65
2016-06-07 19:05:00,967.65
2016-06-07 19:10:00,967.65
2016-06-07 19:15:00,967.65
2016-06-07 19:20:00,967.65
2016-06-07 19:25:00,967.65
2016-06-07 19:30:00,967.65
2016-06-07 19:35:00,967.65
2016-06-07 22:05:00,967.65
2016-06-07 22:10:00,967.65
2016-06-07 22:15:00,967.65
2016-06-07 22:20:00,967.65
2016-06-07 22:25:00,967.65
2016-06-07 22:30:00,967.65
2016-06-07 22:35:00,967.65
2016-06-07 22:40:00,967.65
2016-06-07 22:45:00,967.65
2016-06-07 22:50:00,967.65
2016-06-07 22:55:00,967.65
2016-06-07 23:00:00,967.65
2016-06-07 23:05:00,967.65
2016-06-08 10:35:00,967.65
2016-06-08 10:40:00,967.65
2016-06-08 10:45:00,967.65
2016-06-08 10:50:00,967.65
2016-06-08 10:55:00,967.65
2016-06-08 11:00:00,967.65
2016-06-08 11:05:00,967.65
2016-06-08 11:10:00,967.65
2016-06-08 11:15:00,967.65
2016-06-08 11:20:00,967.65
2016-06-08 11:25:00,967.65
2016-06-08 11:30:00,967.65
2016-06-08 11:35:00,967.65
2016-06-08 11:40:00,967.65
2016-06-08 14:05:00,967.65
2016-06-08 14:10:00,967.65
2016-06-08 14:15:00,967.65
2016-06-08 14:20:00,967.65
2016-06-08 14:25:00,967.65
2016-06-08 14:30:00,967.65
2016-06-08 14:35:00,967.65
2016-06-08 14:40:00,967.65
2016-06-08 14:45:00,967.65
2016-06-08 14:50:00,967.65
2016-06-08 14:55:00,967.65
2016-06-08 15:00:00,967.65
2016-06-08 15:05:00,967.65
2016-06-08 15:10:00,967.65
2016-06-08 15:15:00,967.65
2016-06-08 15:20:00,967.65
2016-06-08 15:25:00,967.65
2016-06-08 15:30:00,967.65
2016-06-08 15:35:00,967.65
2016-06-08 15:40:00,967.65
2016-06-08 15:45:00,967.65
2016-06-08 15:50:00,967.65
2016-06-08 15:55:00,967.65
2016-06-08 16:00:00,967.65
2016-06-08 16:05:00,967.65
2016-06-08 16:10:00,967.65
2016-06-08 16:15:00,967.65
2016-06-08 18:35:00,967.65
2016-06-08 18:40:00,967.65
2016-06-08 18:45:00,967.65
2016-06-08 18:50:00,967.65
2016-06-08 18:55:00,967.65
2016-06-08 19:00:00,967.65
2016-06-08 19:05:00,967.65
2016-06-08 19:10:00,967.65
2016-06-08 19:15:00,967.65
2016-06-08 19:20:00,967.65
2016-06-08 19:25:00,967.65
2016-06-08 19:30:00,967.65
2016-06-08 19:35:00,967.65
2016-06-08 19:40:00,967.65
2016-06-08 22:05:00,967.65
2016-06-08 22:10:00,967.65
2016-06-08 22:15:00,967.65
2016-06-08 22:20:00,967.65
2016-06-08 22:25:00,967.65
2016-06-08 22:30:00,967.65
2016-06-08 22:35:00,967.65
2016-06-08 22:40:00,967.65
2016-06-08 22:45:00,967.65
2016-06-08 22:50:00,967.65
2016-06-08 22:55:00,967.65
2016-06-08 23:00:00,967.65
2016-06-08 23:05:00,967.65
2016-06-09 10:35:00,967.65
2016-06-09 10:40:00,967.65
2016-06-09 10:45:00,967.65
2016-06-09 10:50:00,967.65
2016-06-09 10:55:00,967.65
2016-06-09 11:00:00,967.65
2016-06-09 11:05:00,967.65
2016-06-09 11:10:00,967.65
2016-06-09 11:15:00,967.65
2016-06-09 11:20:00,967.65
2016-06-09 11:25:00,967.65
2016-06-09 11:30:00,967.65
2016-06-09 11:35:00,967.65
2016-06-09 11:40:00,967.65
2016-06-09 14:05:00,967.65
2016-06-09 14:10:00,967.65
2016-06-09 14:15:00,967.65
2016-06-09 14:20:00,967.65
2016-06-09 14:25:00,967.65
2016-06-09 14:30:00,967.65
2016-06-09 14:35:00,967.65
2016-06-09 14:40:00,967.65
2016-06-09 14:45:00,967.65
2016-06-09 14:50:00,967.65
2016-06-09 14:55:00,967.65
2016-06-09 15:00:00,967.65
2016-06-09 15:05:00,967.65
2016-06-09 15:10:00,967.65
2016-06-09 18:35:00,967.65
2016-06-09 18:40:00,967.65
2016-06-09 18:45:00,967.65
2016-06-09 18:50:00,967.65
2016-06-09 18:55:00,967.65
2016-06-09 19:00:00,967.65
2016-06-09 19:05:00,967.65
2016-06-09 19:10:00,967.65
2016-06-09 19:15:00,967.65
2016-06-09 19:20:00,967.65
2016-06-09 19:25:00,967.65
2016-06-09 19:30:00,967.65
2016-06-09 19:35:00,967.65
2016-06-09 21:10:00,967.65
2016-06-09 21:15:00,967.65
2016-06-09 21:20:00,967.65
2016-06-09 21:25:00,967.65
2016-06-09 21:30:00,967.65
2016-06-09 21:35:00,967.65
2016-06-09 21:40:00,967.65
2016-06-09 21:45:00,967.65
2016-06-09 21:50:00,967.65
2016-06-09 21:55:00,967.65
2016-06-09 22:00:00,967.65
2016-06-09 22:05:00,967.65
2016-06-09 22:10:00,967.65
2016-06-09 22:15:00,967.65
2016-06-09 22:20:00,967.65
2016-06-09 22:25:00,967.65
2016-06-09 22:30:00,967.65
2016-06-09 22:35:00,967.65
2016-06-09 22:40:00,967.65
2016-06-09 22:45:00,967.65
2016-06-09 22:50:00,967.65
2016-06-09 22:55:00,967.65
2016-06-09 23:00:00,967.65
2016-06-09 23:05:00,967.65
2016-06-10 10:35:00,967.65
2016-06-10 10:40:00,967.65
2016-06-10 10:45:00,967.65
2016-06-10 10:50:00,967.65
2016-06-10 10:55:00,967.65
2016-06-10 11:00:00,967.65
2016-06-10 11:05:00,967.65
2016-06-10 11:10:00,967.65
2016-06-10 11:15:00,967.65
2016-06-10 11:20:00,967.65
2016-06-10 11:25:00,967.65
2016-06-10 11:30:00,967.65
2016-06-10 11:35:00,967.65
2016-06-10 14:05:00,967.65
2016-06-10 14:10:00,967.65
2016-06-10 14:15:00,967.65
2016-06-10 14:20:00,967.65
2016-06-10 14:25:00,967.65
2016-06-10 14:30:00,967.65
2016-06-10 14:35:00,967.65
2016-06-10 14:40:00,967.65
2016-06-10 14:45:00,967.65
2016-06-10 14:50:00,967.65
2016-06-10 14:55:00,967.65
2016-06-10 15:00:00,967.65
2016-06-10 15:05:00,967.65
2016-06-10 15:10:00,967.65
2016-06-10 18:35:00,967.65
2016-06-10 18:40:00,967.65
2016-06-10 18:45:00,967.65
2016-06-10 18:50:00,967.65
2016-06-10 18:55:00,967.65
2016-06-10 19:00:00,967.65
2016-06-10 19:05:00,967.65
2016-06-10 19:10:00,967.65
2016-06-10 19:15:00,967.65
2016-06-10 19:20:00,967.65
2016-06-10 19:25:00,967.65
2016-06-10 19:30:00,967.65
2016-06-10 19:35:00,967.65
2016-06-10 19:40:00,967.65
2016-06-10 22:05:00,967.65
2016-06-10 22:10:00,967.65
2016-06-10 22:15:00,967.65
2016-06-10 22:20:00,967.65
2016-06-10 22:25:00,967.65
2016-06-10 22:30:00,967.65
2016-06-10 22:35:00,967.65
2016-06-10 22:40:00,967.65
2016-06-10 22:45:00,967.65
2016-06-10 22:50:00,967.65
2016-06-10 22:55:00,967.65
2016-06-10 23:00:00,967.65
2016-06-10 23:05:00,967.65
2016-06-10 23:10:00,967.65
2016-06-13 10:35:00,967.65
2016-06-13 10:40:00,967.65
2016-06-13 10:45:00,967.65
2016-06-13 10:50:00,967.65
2016-06-13 10:55:00,967.65
2016-06-13 11:00:00,967.65
2016-06-13 11:05:00,967.65
2016-06-13 11:10:00,967.65
2016-06-13 11:15:00,967.65
2016-06-13 11:20:00,967.65
2016-06-13 11:25:00,967.65
2016-06-13 11:30:00,967.65
2016-06-13 11:35:00,967.65
2016-06-13 11:40:00,967.65
2016-06-13 14:05:00,967.65
2016-06-13 14:10:00,967.65
2016-06-13 14:15:00,967.65
2016-06-13 14:20:00,967.65
2016-06-13 14:25:00,967.65
2016-06-13 14:30:00,967.65
2016-06-13 14:35:00,967.65
2016-06-13 14:40:00,967.65
2016-06-13 14:45:00,967.65
2016-06-13 14:50:00,967.65
2016-06-13 14:55:00,967.65
2016-06-13 15:00:00,967.65
2016-06-13 15:05:00,967.65
2016-06-13 15:10:00,967.65
2016-06-13 18:35:00,967.65
2016-06-13 18:40:00,967.65
2016-06-13 18:45:00,967.65
2016-06-13 18:50:00,967.65
2016-06-13 18:55:00,967.65
2016-06-13 19:00:00,967.65
2016-06-13 19:05:00,967.65
2016-06-13 19:10:00,967.65
2016-06-13 19:15:00,967.65
2016-06-13 19:20:00,967.65
2016-06-13 19:25:00,967.65
2016-06-13 19:30:00,967.65
2016-06-13 19:35:00,967.65
2016-06-13 22:05:00,967.65
2016-06-13 22:10:00,967.65
2016-06-13 22:15:00,967.65
2016-06-13 22:20:00,967.65
2016-06-13 22:25:00,967.65
2016-06-13 22:30:00,967.65
2016-06-13 22:35:00,967.65
2016-06-13 22:40:00,967.65
2016-06-13 22:45:00,967.65
2016-06-13 22:50:00,967.65
2016-06-13 22:55:00,967.65
2016-06-13 23:00:00,967.65
