date,value
2016-06-01 20:30:00,1919.3
2016-06-01 20:35:00,1919.3
2016-06-01 20:40:00,1919.3
2016-06-01 20:45:00,1919.3
2016-06-01 20:50:00,1919.3
2016-06-01 20:55:00,1919.3
2016-06-01 21:00:00,1919.3
2016-06-01 21:05:00,1919.3
2016-06-01 21:10:00,1919.3
2016-06-01 21:15:00,1919.3
2016-06-01 21:20:00,1919.3
2016-06-02 07:40:00,1919.3
2016-06-02 07:45:00,1919.3
2016-06-02 07:50:00,1919.3
2016-06-02 07:55:00,1919.3
2016-06-02 08:00:00,1919.3
2016-06-02 08:20:00,1919.3
2016-06-02 08:25:00,1919.3
2016-06-02 08:30:00,1919.3
2016-06-02 08:35:00,1919.3
2016-06-02 08:40:00,1919.3
2016-06-02 08:45:00,1919.3
2016-06-02 08:50:00,1919.3
2016-06-02 09:00:00,1919.3
2016-06-02 09:10:00,1919.3
2016-06-02 09:15:00,1919.3
2016-06-02 09:20:00,1919.3
2016-06-02 09:25:00,1919.3
2016-06-02 09:30:00,1919.3
2016-06-02 09:35:00,1919.3
2016-06-02 09:40:00,1919.3
2016-06-02 09:45:00,1919.3
2016-06-02 09:50:00,1919.3
2016-06-02 09:55:00,1919.3
2016-06-02 10:00:00,1919.3
2016-06-02 10:05:00,1919.3
2016-06-02 10:25:00,1919.3
2016-06-02 10:30:00,1919.3
2016-06-02 10:35:00,1919.3
2016-06-02 10:40:00,1919.3
2016-06-02 10:45:00,1919.3
2016-06-02 10:50:00,1919.3
2016-06-02 10:55:00,1919.3
2016-06-02 11:00:00,1919.3
2016-06-02 11:05:00,1919.3
2016-06-02 11:10:00,1919.3
2016-06-02 11:15:00,1919.3
2016-06-02 11:20:00,1919.3
2016-06-02 11:25:00,1919.3
2016-06-02 11:30:00,1919.3
2016-06-02 11:35:00,1919.3
2016-06-02 11:40:00,1919.3
2016-06-02 11:45:00,1919.3
2016-06-02 11:50:00,1919.3
2016-06-02 11:55:00,1919.3
2016-06-02 12:00:00,1919.3
2016-06-02 12:05:00,1919.3
2016-06-02 12:10:00,1919.3
2016-06-02 12:15:00,1919.3
2016-06-02 12:20:00,1919.3
2016-06-02 12:25:00,1919.3
2016-06-02 12:30:00,1919.3
2016-06-02 12:35:00,1919.3
2016-06-02 12:40:00,1919.3
2016-06-02 12:45:00,1919.3
2016-06-02 12:50:00,1919.3
2016-06-02 12:55:00,1919.3
2016-06-02 13:00:00,1919.3
2016-06-02 13:05:00,1919.3
2016-06-02 13:10:00,1919.3
2016-06-02 13:15:00,1919.3
2016-06-02 13:20:00,1919.3
2016-06-02 13:25:00,1919.3
2016-06-02 13:30:00,1919.3
2016-06-02 13:35:00,1919.3
2016-06-02 13:40:00,1919.3
2016-06-02 13:45:00,1919.3
2016-06-02 13:50:00,1919.3
2016-06-02 13:55:00,1919.3
2016-06-02 14:00:00,1919.3
2016-06-02 14:05:00,1919.3
2016-06-02 15:10:00,1919.3
2016-06-02 15:15:00,1919.3
2016-06-02 15:20:00,1919.3
2016-06-02 15:25:00,1919.3
2016-06-02 19:55:00,1919.3
2016-06-02 20:00:00,1919.3
2016-06-02 20:05:00,1919.3
2016-06-02 20:10:00,1919.3
2016-06-02 20:15:00,1919.3
2016-06-02 20:20:00,1919.3
2016-06-02 20:25:00,1919.3
2016-06-02 20:30:00,1919.3
2016-06-02 20:35:00,1919.3
2016-06-02 20:40:00,1919.3
2016-06-02 20:45:00,1919.3
2016-06-02 20:50:00,1919.3
2016-06-02 20:55:00,1919.3
2016-06-02 21:00:00,1919.3
2016-06-02 21:05:00,1919.3
2016-06-02 21:10:00,1919.3
2016-06-03 07:40:00,1919.3
2016-06-03 07:45:00,1919.3
2016-06-03 07:50:00,1919.3
2016-06-03 07:55:00,1919.3
2016-06-03 08:00:00,1919.3
2016-06-03 08:40:00,1919.3
2016-06-03 08:45:00,1919.3
2016-06-03 08:50:00,1919.3
2016-06-03 09:00:00,1919.3
2016-06-03 09:05:00,1919.3
2016-06-03 09:10:00,1919.3
2016-06-03 10:15:00,1919.3
2016-06-03 10:20:00,1919.3
2016-06-03 10:25:00,1919.3
2016-06-03 10:30:00,1919.3
2016-06-03 10:35:00,1919.3
2016-06-03 10:40:00,1919.3
2016-06-03 10:45:00,1919.3
2016-06-03 10:50:00,1919.3
2016-06-03 10:55:00,1919.3
2016-06-03 11:00:00,1919.3
2016-06-03 11:05:00,1919.3
2016-06-03 11:10:00,1919.3
2016-06-03 11:15:00,1919.3
2016-06-03 11:20:00,1919.3
2016-06-03 11:25:00,1919.3
2016-06-03 11:30:00,1919.3
2016-06-03 11:35:00,1919.3
2016-06-03 11:40:00,1919.3
2016-06-03 11:45:00,1919.3
2016-06-03 11:50:00,1919.3
2016-06-03 11:55:00,1919.3
2016-06-03 12:00:00,1919.3
2016-06-03 12:05:00,1919.3
2016-06-03 12:10:00,1919.3
2016-06-03 12:15:00,1919.3
2016-06-03 12:20:00,1919.3
2016-06-03 12:25:00,1919.3
2016-06-03 12:30:00,1919.3
2016-06-03 12:35:00,1919.3
2016-06-03 12:40:00,1919.3
2016-06-03 12:45:00,1919.3
2016-06-03 12:50:00,1919.3
2016-06-03 12:55:00,1919.3
2016-06-03 13:00:00,1919.3
2016-06-03 13:05:00,1919.3
2016-06-03 13:10:00,1919.3
2016-06-03 13:15:00,1919.3
2016-06-03 13:20:00,1919.3
2016-06-03 13:25:00,1919.3
2016-06-03 13:30:00,1919.3
2016-06-03 13:35:00,1919.3
2016-06-03 13:40:00,1919.3
2016-06-03 13:45:00,1919.3
2016-06-03 13:50:00,1919.3
2016-06-03 13:55:00,1919.3
2016-06-03 14:00:00,1919.3
2016-06-03 14:05:00,1919.3
2016-06-03 15:15:00,1919.3
2016-06-03 15:20:00,1919.3
2016-06-03 15:25:00,1919.3
2016-06-03 19:55:00,1919.3
2016-06-03 20:00:00,1919.3
2016-06-03 20:05:00,1919.3
2016-06-03 20:10:00,1919.3
2016-06-03 20:15:00,1919.3
2016-06-03 20:20:00,1919.3
2016-06-03 20:25:00,1919.3
2016-06-03 20:30:00,1919.3
2016-06-03 20:35:00,1919.3
2016-06-03 20:40:00,1919.3
2016-06-03 20:45:00,1919.3
2016-06-03 20:50:00,1919.3
2016-06-03 20:55:00,1919.3
2016-06-03 21:00:00,1919.3
2016-06-03 21:05:00,1919.3
2016-06-03 21:10:00,1919.3
2016-06-06 07:45:00,1919.3
2016-06-06 07:50:00,1919.3
2016-06-06 07:55:00,1919.3
2016-06-06 08:00:00,1919.3
2016-06-06 08:55:00,1919.3
2016-06-06 09:00:00,1919.3
2016-06-06 09:05:00,1919.3
2016-06-06 09:10:00,1919.3
2016-06-06 09:20:00,1919.3
2016-06-06 10:20:00,1919.3
2016-06-06 10:25:00,1919.3
2016-06-06 10:30:00,1919.3
2016-06-06 10:35:00,1919.3
2016-06-06 11:35:00,1919.3
2016-06-06 11:40:00,1919.3
2016-06-06 11:45:00,1919.3
2016-06-06 11:50:00,1919.3
2016-06-06 11:55:00,1919.3
2016-06-06 12:00:00,1919.3
2016-06-06 12:05:00,1919.3
2016-06-06 12:10:00,1919.3
2016-06-06 12:15:00,1919.3
2016-06-06 12:20:00,1919.3
2016-06-06 12:25:00,1919.3
2016-06-06 12:30:00,1919.3
2016-06-06 12:35:00,1919.3
2016-06-06 12:40:00,1919.3
2016-06-06 12:45:00,1919.3
2016-06-06 12:50:00,1919.3
2016-06-06 12:55:00,1919.3
2016-06-06 13:00:00,1919.3
2016-06-06 13:05:00,1919.3
2016-06-06 13:10:00,1919.3
2016-06-06 13:15:00,1919.3
2016-06-06 13:20:00,1919.3
2016-06-06 13:25:00,1919.3
2016-06-06 13:30:00,1919.3
2016-06-06 13:35:00,1919.3
2016-06-06 13:40:00,1919.3
2016-06-06 13:45:00,1919.3
2016-06-06 13:50:00,1919.3
2016-06-06 13:55:00,1919.3
2016-06-06 14:00:00,1919.3
2016-06-06 14:05:00,1919.3
2016-06-06 15:10:00,1919.3
2016-06-06 15:15:00,1919.3
2016-06-06 15:25:00,1919.3
2016-06-06 20:00:00,1919.3
2016-06-06 20:05:00,1919.3
2016-06-06 20:10:00,1919.3
2016-06-06 20:15:00,1919.3
2016-06-06 20:20:00,1919.3
2016-06-06 20:25:00,1919.3
2016-06-06 20:30:00,1919.3
2016-06-06 20:35:00,1919.3
2016-06-06 20:40:00,1919.3
2016-06-06 20:45:00,1919.3
2016-06-06 20:50:00,1919.3
2016-06-06 20:55:00,1919.3
2016-06-06 21:00:00,1919.3
2016-06-06 21:05:00,1919.3
2016-06-06 21:10:00,1919.3
2016-06-06 21:15:00,1919.3
2016-06-06 21:20:00,1919.3
2016-06-06 21:25:00,1919.3
2016-06-07 07:40:00,1919.3
2016-06-07 07:45:00,1919.3
2016-06-07 07:50:00,1919.3
2016-06-07 07:55:00,1919.3
2016-06-07 08:00:00,1919.3
2016-06-07 08:05:00,1919.3
2016-06-07 08:10:00,1919.3
2016-06-07 08:15:00,1919.3
2016-06-07 08:20:00,1919.3
2016-06-07 08:25:00,1919.3
2016-06-07 08:55:00,1919.3
2016-06-07 09:00:00,1919.3
2016-06-07 09:05:00,1919.3
2016-06-07 09:10:00,1919.3
2016-06-07 09:15:00,1919.3
2016-06-07 09:55:00,1919.3
2016-06-07 10:00:00,1919.3
2016-06-07 10:05:00,1919.3
2016-06-07 10:25:00,1919.3
2016-06-07 10:30:00,1919.3
2016-06-07 10:35:00,1919.3
2016-06-07 10:40:00,1919.3
2016-06-07 10:45:00,1919.3
2016-06-07 10:50:00,1919.3
2016-06-07 10:55:00,1919.3
2016-06-07 11:00:00,1919.3
2016-06-07 11:05:00,1919.3
2016-06-07 11:10:00,1919.3
2016-06-07 11:15:00,1919.3
2016-06-07 11:40:00,1919.3
2016-06-07 11:45:00,1919.3
2016-06-07 11:50:00,1919.3
2016-06-07 11:55:00,1919.3
2016-06-07 12:00:00,1919.3
2016-06-07 12:05:00,1919.3
2016-06-07 12:10:00,1919.3
2016-06-07 12:15:00,1919.3
2016-06-07 12:20:00,1919.3
2016-06-07 12:25:00,1919.3
2016-06-07 12:30:00,1919.3
2016-06-07 12:35:00,1919.3
2016-06-07 12:40:00,1919.3
2016-06-07 12:45:00,1919.3
2016-06-07 12:50:00,1919.3
2016-06-07 12:55:00,1919.3
2016-06-07 13:00:00,1919.3
2016-06-07 13:05:00,1919.3
2016-06-07 13:10:00,1919.3
2016-06-07 13:15:00,1919.3
2016-06-07 13:20:00,1919.3
2016-06-07 13:25:00,1919.3
2016-06-07 13:30:00,1919.3
2016-06-07 13:35:00,1919.3
2016-06-07 13:40:00,1919.3
2016-06-07 13:45:00,1919.3
2016-06-07 13:50:00,1919.3
2016-06-07 13:55:00,1919.3
2016-06-07 14:00:00,1919.3
2016-06-07 14:05:00,1919.3
2016-06-07 14:10:00,1919.3
2016-06-07 14:15:00,1919.3
2016-06-07 14:20:00,1919.3
2016-06-07 14:25:00,1919.3
2016-06-07 14:30:00,1919.3
2016-06-07 14:35:00,1919.3
2016-06-07 14:40:00,1919.3
2016-06-07 15:15:00,1919.3
2016-06-07 15:25:00,1919.3
2016-06-07 19:55:00,1919.3
2016-06-07 20:00:00,1919.3
2016-06-07 20:05:00,1919.3
2016-06-07 20:10:00,1919.3
2016-06-07 20:15:00,1919.3
2016-06-07 20:20:00,1919.3
2016-06-07 20:25:00,1919.3
2016-06-07 20:30:00,1919.3
2016-06-07 20:35:00,1919.3
2016-06-07 20:40:00,1919.3
2016-06-07 20:45:00,1919.3
2016-06-07 20:50:00,1919.3
2016-06-07 20:55:00,1919.3
2016-06-07 21:00:00,1919.3
2016-06-07 21:05:00,1919.3
2016-06-07 21:10:00,1919.3
2016-06-07 21:15:00,1919.3
2016-06-07 21:20:00,1919.3
2016-06-07 21:25:00,1919.3
2016-06-08 07:40:00,1919.3
2016-06-08 07:45:00,1919.3
2016-06-08 07:50:00,1919.3
2016-06-08 07:55:00,1919.3
2016-06-08 08:00:00,1919.3
2016-06-08 08:05:00,1919.3
2016-06-08 08:40:00,1919.3
2016-06-08 08:45:00,1919.3
2016-06-08 09:00:00,1919.3
2016-06-08 09:10:00,1919.3
2016-06-08 09:15:00,1919.3
2016-06-08 09:20:00,1919.3
2016-06-08 09:25:00,1919.3
2016-06-08 09:30:00,1919.3
2016-06-08 09:35:00,1919.3
2016-06-08 09:40:00,1919.3
2016-06-08 09:45:00,1919.3
2016-06-08 09:50:00,1919.3
2016-06-08 09:55:00,1919.3
2016-06-08 10:00:00,1919.3
2016-06-08 10:05:00,1919.3
2016-06-08 10:20:00,1919.3
2016-06-08 10:25:00,1919.3
2016-06-08 10:30:00,1919.3
2016-06-08 10:35:00,1919.3
2016-06-08 10:40:00,1919.3
2016-06-08 10:45:00,1919.3
2016-06-08 10:50:00,1919.3
2016-06-08 10:55:00,1919.3
2016-06-08 11:00:00,1919.3
2016-06-08 11:05:00,1919.3
2016-06-08 11:10:00,1919.3
2016-06-08 11:15:00,1919.3
2016-06-08 11:20:00,1919.3
2016-06-08 11:25:00,1919.3
2016-06-08 11:30:00,1919.3
2016-06-08 11:35:00,1919.3
2016-06-08 11:40:00,1919.3
2016-06-08 11:45:00,1919.3
2016-06-08 11:50:00,1919.3
2016-06-08 11:55:00,1919.3
2016-06-08 12:00:00,1919.3
2016-06-08 12:05:00,1919.3
2016-06-08 12:10:00,1919.3
2016-06-08 12:15:00,1919.3
2016-06-08 12:20:00,1919.3
2016-06-08 12:25:00,1919.3
2016-06-08 12:30:00,1919.3
2016-06-08 12:35:00,1919.3
2016-06-08 12:40:00,1919.3
2016-06-08 12:45:00,1919.3
2016-06-08 12:50:00,1919.3
2016-06-08 12:55:00,1919.3
2016-06-08 13:00:00,1919.3
2016-06-08 13:05:00,1919.3
2016-06-08 13:10:00,1919.3
2016-06-08 13:15:00,1919.3
2016-06-08 13:20:00,1919.3
2016-06-08 13:25:00,1919.3
2016-06-08 13:30:00,1919.3
2016-06-08 13:35:00,1919.3
2016-06-08 13:40:00,1919.3
2016-06-08 13:45:00,1919.3
2016-06-08 13:50:00,1919.3
2016-06-08 13:55:00,1919.3
2016-06-08 15:15:00,1919.3
2016-06-08 15:25:00,1919.3
2016-06-08 20:00:00,1919.3
2016-06-08 20:05:00,1919.3
2016-06-08 20:10:00,1919.3
2016-06-08 20:15:00,1919.3
2016-06-08 20:20:00,1919.3
2016-06-08 20:25:00,1919.3
2016-06-08 20:30:00,1919.3
2016-06-08 20:35:00,1919.3
2016-06-08 20:40:00,1919.3
2016-06-08 20:45:00,1919.3
2016-06-08 20:50:00,1919.3
2016-06-08 20:55:00,1919.3
2016-06-08 21:00:00,1919.3
2016-06-08 21:05:00,1919.3
2016-06-08 21:10:00,1919.3
2016-06-08 21:15:00,1919.3
2016-06-09 07:40:00,1919.3
2016-06-09 07:45:00,1919.3
2016-06-09 07:50:00,1919.3
2016-06-09 07:55:00,1919.3
2016-06-09 08:00:00,1919.3
2016-06-09 08:55:00,1919.3
2016-06-09 09:05:00,1919.3
2016-06-09 09:10:00,1919.3
2016-06-09 09:15:00,1919.3
2016-06-09 10:45:00,1919.3
2016-06-09 10:50:00,1919.3
2016-06-09 10:55:00,1919.3
2016-06-09 11:00:00,1919.3
2016-06-09 11:05:00,1919.3
2016-06-09 11:10:00,1919.3
2016-06-09 11:15:00,1919.3
2016-06-09 11:20:00,1919.3
2016-06-09 11:25:00,1919.3
2016-06-09 11:30:00,1919.3
2016-06-09 11:35:00,1919.3
2016-06-09 11:40:00,1919.3
2016-06-09 11:45:00,1919.3
2016-06-09 11:50:00,1919.3
2016-06-09 11:55:00,1919.3
2016-06-09 12:00:00,1919.3
2016-06-09 12:05:00,1919.3
2016-06-09 12:10:00,1919.3
2016-06-09 12:15:00,1919.3
2016-06-09 12:20:00,1919.3
2016-06-09 12:25:00,1919.3
2016-06-09 12:30:00,1919.3
2016-06-09 12:35:00,1919.3
2016-06-09 12:40:00,1919.3
2016-06-09 12:45:00,1919.3
2016-06-09 12:50:00,1919.3
2016-06-09 12:55:00,1919.3
2016-06-09 13:00:00,1919.3
2016-06-09 13:05:00,1919.3
2016-06-09 13:10:00,1919.3
2016-06-09 13:15:00,1919.3
2016-06-09 13:20:00,1919.3
2016-06-09 13:25:00,1919.3
2016-06-09 13:30:00,1919.3
2016-06-09 13:35:00,1919.3
2016-06-09 13:40:00,1919.3
2016-06-09 13:45:00,1919.3
2016-06-09 13:50:00,1919.3
2016-06-09 13:55:00,1919.3
2016-06-09 14:00:00,1919.3
2016-06-09 14:05:00,1919.3
2016-06-09 14:10:00,1919.3
2016-06-09 14:15:00,1919.3
2016-06-09 14:20:00,1919.3
2016-06-09 14:25:00,1919.3
2016-06-09 14:30:00,1919.3
2016-06-09 14:35:00,1919.3
2016-06-09 14:40:00,1919.3
2016-06-09 15:10:00,1919.3
2016-06-09 15:15:00,1919.3
2016-06-09 15:25:00,1919.3
2016-06-09 19:55:00,1919.3
2016-06-09 20:00:00,1919.3
2016-06-09 20:05:00,1919.3
2016-06-09 20:10:00,1919.3
2016-06-09 20:15:00,1919.3
2016-06-09 20:20:00,1919.3
2016-06-09 20:25:00,1919.3
2016-06-09 20:30:00,1919.3
2016-06-09 20:35:00,1919.3
2016-06-09 20:40:00,1919.3
2016-06-09 20:45:00,1919.3
2016-06-09 20:50:00,1919.3
2016-06-09 20:55:00,1919.3
2016-06-09 21:00:00,1919.3
2016-06-09 21:05:00,1919.3
2016-06-10 07:45:00,1919.3
2016-06-10 07:50:00,1919.3
2016-06-10 07:55:00,1919.3
2016-06-10 08:00:00,1919.3
2016-06-10 08:05:00,1919.3
2016-06-10 08:40:00,1919.3
2016-06-10 08:45:00,1919.3
2016-06-10 08:50:00,1919.3
2016-06-10 08:55:00,1919.3
2016-06-10 09:00:00,1919.3
2016-06-10 09:05:00,1919.3
2016-06-10 09:10:00,1919.3
2016-06-10 10:20:00,1919.3
2016-06-10 10:25:00,1919.3
2016-06-10 10:30:00,1919.3
2016-06-10 10:35:00,1919.3
2016-06-10 11:10:00,1919.3
2016-06-10 11:15:00,1919.3
2016-06-10 11:20:00,1919.3
2016-06-10 11:25:00,1919.3
2016-06-10 11:30:00,1919.3
2016-06-10 11:35:00,1919.3
2016-06-10 11:40:00,1919.3
2016-06-10 11:45:00,1919.3
2016-06-10 11:50:00,1919.3
2016-06-10 11:55:00,1919.3
2016-06-10 12:00:00,1919.3
2016-06-10 12:05:00,1919.3
2016-06-10 12:10:00,1919.3
2016-06-10 12:15:00,1919.3
2016-06-10 12:20:00,1919.3
2016-06-10 12:25:00,1919.3
2016-06-10 12:30:00,1919.3
2016-06-10 12:35:00,1919.3
2016-06-10 12:40:00,1919.3
2016-06-10 12:45:00,1919.3
2016-06-10 12:50:00,1919.3
2016-06-10 12:55:00,1919.3
2016-06-10 13:00:00,1919.3
2016-06-10 13:05:00,1919.3
2016-06-10 13:10:00,1919.3
2016-06-10 13:15:00,1919.3
2016-06-10 13:20:00,1919.3
2016-06-10 13:25:00,1919.3
2016-06-10 13:30:00,1919.3
2016-06-10 13:35:00,1919.3
2016-06-10 13:40:00,1919.3
2016-06-10 13:45:00,1919.3
2016-06-10 13:50:00,1919.3
2016-06-10 13:55:00,1919.3
2016-06-10 14:00:00,1919.3
2016-06-10 14:05:00,1919.3
2016-06-10 14:10:00,1919.3
2016-06-10 14:15:00,1919.3
2016-06-10 14:20:00,1919.3
2016-06-10 14:25:00,1919.3
2016-06-10 14:30:00,1919.3
2016-06-10 14:35:00,1919.3
2016-06-10 14:40:00,1919.3
2016-06-10 14:45:00,1919.3
2016-06-10 15:15:00,1919.3
2016-06-10 15:20:00,1919.3
2016-06-10 15:25:00,1919.3
2016-06-10 19:55:00,1919.3
2016-06-10 20:00:00,1919.3
2016-06-10 20:05:00,1919.3
2016-06-10 20:10:00,1919.3
2016-06-10 20:15:00,1919.3
2016-06-10 20:20:00,1919.3
2016-06-10 20:25:00,1919.3
2016-06-10 20:30:00,1919.3
2016-06-10 20:35:00,1919.3
2016-06-10 20:40:00,1919.3
2016-06-10 20:45:00,1919.3
2016-06-10 20:50:00,1919.3
2016-06-10 20:55:00,1919.3
2016-06-10 21:00:00,1919.3
2016-06-10 21:05:00,1919.3
2016-06-10 21:10:00,1919.3
2016-06-10 21:15:00,1919.3
2016-06-13 07:40:00,1919.3
2016-06-13 07:45:00,1919.3
2016-06-13 07:50:00,1919.3
2016-06-13 07:55:00,1919.3
2016-06-13 08:00:00,1919.3
2016-06-13 08:55:00,1919.3
2016-06-13 09:05:00,1919.3
2016-06-13 09:10:00,1919.3
2016-06-13 09:15:00,1919.3
2016-06-13 09:45:00,1919.3
2016-06-13 09:50:00,1919.3
2016-06-13 09:55:00,1919.3
2016-06-13 10:50:00,1919.3
2016-06-13 10:55:00,1919.3
2016-06-13 11:00:00,1919.3
2016-06-13 11:05:00,1919.3
2016-06-13 11:25:00,1919.3
2016-06-13 11:30:00,1919.3
2016-06-13 11:35:00,1919.3
2016-06-13 11:40:00,1919.3
2016-06-13 11:45:00,1919.3
2016-06-13 11:50:00,1919.3
2016-06-13 11:55:00,1919.3
2016-06-13 12:00:00,1919.3
2016-06-13 12:05:00,1919.3
2016-06-13 12:10:00,1919.3
2016-06-13 12:15:00,1919.3
2016-06-13 12:20:00,1919.3
2016-06-13 12:25:00,1919.3
2016-06-13 12:30:00,1919.3
2016-06-13 12:35:00,1919.3
2016-06-13 12:40:00,1919.3
2016-06-13 12:45:00,1919.3
2016-06-13 12:50:00,1919.3
2016-06-13 12:55:00,1919.3
2016-06-13 13:00:00,1919.3
2016-06-13 13:05:00,1919.3
2016-06-13 13:10:00,1919.3
2016-06-13 13:15:00,1919.3
2016-06-13 13:20:00,1919.3
2016-06-13 13:25:00,1919.3
2016-06-13 13:30:00,1919.3
2016-06-13 13:35:00,1919.3
2016-06-13 13:40:00,1919.3
2016-06-13 13:45:00,1919.3
2016-06-13 13:50:00,1919.3
2016-06-13 15:25:00,1919.3
2016-06-13 19:55:00,1919.3
2016-06-13 20:00:00,1919.3
2016-06-13 20:05:00,1919.3
2016-06-13 20:10:00,1919.3
2016-06-13 20:15:00,1919.3
2016-06-13 20:20:00,1919.3
2016-06-13 20:25:00,1919.3
2016-06-13 20:30:00,1919.3
2016-06-13 20:35:00,1919.3
2016-06-13 20:40:00,1919.3
2016-06-13 20:45:00,1919.3
2016-06-13 20:50:00,1919.3
2016-06-13 20:55:00,1919.3
2016-06-13 21:00:00,1919.3
2016-06-13 21:05:00,1919.3
2016-06-13 21:10:00,1919.3
2016-06-13 21:15:00,1919.3
2016-06-13 21:20:00,1919.3
