date,value
2016-06-01 19:35:00,1519.45
2016-06-01 19:40:00,1519.45
2016-06-01 19:45:00,1519.45
2016-06-01 19:50:00,1519.45
2016-06-01 19:55:00,1519.45
2016-06-01 20:00:00,1519.45
2016-06-01 20:05:00,1519.45
2016-06-01 20:10:00,1519.45
2016-06-01 20:55:00,1519.45
2016-06-01 21:00:00,1519.45
2016-06-01 21:05:00,1519.45
2016-06-01 21:10:00,1519.45
2016-06-01 21:15:00,1519.45
2016-06-01 21:20:00,1519.45
2016-06-01 21:25:00,1519.45
2016-06-01 21:30:00,1519.45
2016-06-01 21:35:00,1519.45
2016-06-01 21:40:00,1519.45
2016-06-01 21:45:00,1519.45
2016-06-01 21:50:00,1519.45
2016-06-01 21:55:00,1519.45
2016-06-01 22:00:00,1519.45
2016-06-01 22:05:00,1519.45
2016-06-01 22:10:00,1519.45
2016-06-01 23:05:00,1519.45
2016-06-01 23:10:00,1519.45
2016-06-01 23:15:00,1519.45
2016-06-01 23:20:00,1519.45
2016-06-01 23:25:00,1519.45
2016-06-01 23:30:00,1519.45
2016-06-01 23:35:00,1519.45
2016-06-01 23:40:00,1519.45
2016-06-01 23:45:00,1519.45
2016-06-01 23:50:00,1519.45
2016-06-01 23:55:00,1519.45
2016-06-02 00:15:00,1519.45
2016-06-02 00:20:00,1519.45
2016-06-02 00:25:00,1519.45
2016-06-02 00:30:00,1519.45
2016-06-02 00:35:00,1519.45
2016-06-02 00:40:00,1519.45
2016-06-02 00:45:00,1519.45
2016-06-02 00:50:00,1519.45
2016-06-02 00:55:00,1519.45
2016-06-02 01:00:00,1519.45
2016-06-02 01:05:00,1519.45
2016-06-02 01:10:00,1519.45
2016-06-02 01:15:00,1519.45
2016-06-02 01:20:00,1519.45
2016-06-02 01:25:00,1519.45
2016-06-02 01:30:00,1519.45
2016-06-02 01:35:00,1519.45
2016-06-02 01:40:00,1519.45
2016-06-02 01:45:00,1519.45
2016-06-02 01:50:00,1519.45
2016-06-02 01:55:00,1519.45
2016-06-02 02:00:00,1519.45
2016-06-02 02:05:00,1519.45
2016-06-02 02:10:00,1519.45
2016-06-02 02:15:00,1519.45
2016-06-02 02:20:00,1519.45
2016-06-02 02:25:00,1519.45
2016-06-02 02:30:00,1519.45
2016-06-02 02:35:00,1519.45
2016-06-02 03:25:00,1519.45
2016-06-02 03:30:00,1519.45
2016-06-02 03:35:00,1519.45
2016-06-02 03:40:00,1519.45
2016-06-02 03:45:00,1519.45
2016-06-02 03:50:00,1519.45
2016-06-02 03:55:00,1519.45
2016-06-02 04:00:00,1519.45
2016-06-02 04:05:00,1519.45
2016-06-02 04:10:00,1519.45
2016-06-02 04:15:00,1519.45
2016-06-02 04:20:00,1519.45
2016-06-02 04:25:00,1519.45
2016-06-02 04:30:00,1519.45
2016-06-02 04:35:00,1519.45
2016-06-02 04:40:00,1519.45
2016-06-02 04:45:00,1519.45
2016-06-02 04:50:00,1519.45
2016-06-02 04:55:00,1519.45
2016-06-02 05:00:00,1519.45
2016-06-02 05:05:00,1519.45
2016-06-02 05:10:00,1519.45
2016-06-02 05:15:00,1519.45
2016-06-02 05:20:00,1519.45
2016-06-02 05:25:00,1519.45
2016-06-02 05:30:00,1519.45
2016-06-02 05:35:00,1519.45
2016-06-02 05:40:00,1519.45
2016-06-02 05:45:00,1519.45
2016-06-02 05:50:00,1519.45
2016-06-02 05:55:00,1519.45
2016-06-02 06:00:00,1519.45
2016-06-02 06:05:00,1519.45
2016-06-02 06:55:00,1519.45
2016-06-02 07:00:00,1519.45
2016-06-02 07:05:00,1519.45
2016-06-02 07:10:00,1519.45
2016-06-02 07:15:00,1519.45
2016-06-02 07:20:00,1519.45
2016-06-02 07:25:00,1519.45
2016-06-02 07:30:00,1519.45
2016-06-02 07:35:00,1519.45
2016-06-02 07:40:00,1519.45
2016-06-02 07:45:00,1519.45
2016-06-02 07:50:00,1519.45
2016-06-02 07:55:00,1519.45
2016-06-02 08:00:00,1519.45
2016-06-02 08:05:00,1519.45
2016-06-02 08:10:00,1519.45
2016-06-02 08:15:00,1519.45
2016-06-02 08:20:00,1519.45
2016-06-02 08:25:00,1519.45
2016-06-02 08:30:00,1519.45
2016-06-02 08:35:00,1519.45
2016-06-02 08:40:00,1519.45
2016-06-02 08:45:00,1519.45
2016-06-02 08:50:00,1519.45
2016-06-02 08:55:00,1519.45
2016-06-02 09:00:00,1519.45
2016-06-02 09:05:00,1519.45
2016-06-02 14:30:00,1519.45
2016-06-02 14:35:00,1519.45
2016-06-02 14:40:00,1519.45
2016-06-02 14:45:00,1519.45
2016-06-02 14:50:00,1519.45
2016-06-02 14:55:00,1519.45
2016-06-02 15:00:00,1519.45
2016-06-02 15:05:00,1519.45
2016-06-02 15:10:00,1519.45
2016-06-02 15:15:00,1519.45
2016-06-02 15:20:00,1519.45
2016-06-02 15:25:00,1519.45
2016-06-02 15:30:00,1519.45
2016-06-02 15:35:00,1519.45
2016-06-02 15:40:00,1519.45
2016-06-02 15:45:00,1519.45
2016-06-02 15:50:00,1519.45
2016-06-02 15:55:00,1519.45
2016-06-02 16:00:00,1519.45
2016-06-02 16:05:00,1519.45
2016-06-02 16:10:00,1519.45
2016-06-02 16:15:00,1519.45
2016-06-02 16:20:00,1519.45
2016-06-02 16:25:00,1519.45
2016-06-02 16:30:00,1519.45
2016-06-02 16:35:00,1519.45
2016-06-02 16:40:00,1519.45
2016-06-02 16:45:00,1519.45
2016-06-02 16:50:00,1519.45
2016-06-02 16:55:00,1519.45
2016-06-02 17:00:00,1519.45
2016-06-02 17:05:00,1519.45
2016-06-02 17:10:00,1519.45
2016-06-02 17:15:00,1519.45
2016-06-02 17:20:00,1519.45
2016-06-02 17:25:00,1519.45
2016-06-02 17:30:00,1519.45
2016-06-02 17:35:00,1519.45
2016-06-02 17:50:00,1519.45
2016-06-02 17:55:00,1519.45
2016-06-02 18:00:00,1519.45
2016-06-02 18:05:00,1519.45
2016-06-02 18:25:00,1519.45
2016-06-02 18:30:00,1519.45
2016-06-02 18:35:00,1519.45
2016-06-02 19:25:00,1519.45
2016-06-02 19:30:00,1519.45
2016-06-02 19:35:00,1519.45
2016-06-02 19:40:00,1519.45
2016-06-02 19:45:00,1519.45
2016-06-02 19:50:00,1519.45
2016-06-02 19:55:00,1519.45
2016-06-02 20:45:00,1519.45
2016-06-02 20:50:00,1519.45
2016-06-02 20:55:00,1519.45
2016-06-02 21:00:00,1519.45
2016-06-02 21:05:00,1519.45
2016-06-02 21:10:00,1519.45
2016-06-02 21:15:00,1519.45
2016-06-02 21:20:00,1519.45
2016-06-02 21:25:00,1519.45
2016-06-02 21:30:00,1519.45
2016-06-02 21:35:00,1519.45
2016-06-02 21:40:00,1519.45
2016-06-02 21:45:00,1519.45
2016-06-02 21:50:00,1519.45
2016-06-02 21:55:00,1519.45
2016-06-02 22:00:00,1519.45
2016-06-02 22:05:00,1519.45
2016-06-02 23:05:00,1519.45
2016-06-02 23:10:00,1519.45
2016-06-02 23:15:00,1519.45
2016-06-02 23:20:00,1519.45
2016-06-02 23:25:00,1519.45
2016-06-02 23:30:00,1519.45
2016-06-02 23:35:00,1519.45
2016-06-02 23:40:00,1519.45
2016-06-02 23:45:00,1519.45
2016-06-03 00:15:00,1519.45
2016-06-03 00:20:00,1519.45
2016-06-03 00:25:00,1519.45
2016-06-03 00:30:00,1519.45
2016-06-03 00:35:00,1519.45
2016-06-03 00:40:00,1519.45
2016-06-03 00:45:00,1519.45
2016-06-03 00:50:00,1519.45
2016-06-03 00:55:00,1519.45
2016-06-03 01:00:00,1519.45
2016-06-03 01:05:00,1519.45
2016-06-03 01:10:00,1519.45
2016-06-03 01:15:00,1519.45
2016-06-03 01:20:00,1519.45
2016-06-03 01:25:00,1519.45
2016-06-03 01:30:00,1519.45
2016-06-03 01:35:00,1519.45
2016-06-03 01:40:00,1519.45
2016-06-03 01:45:00,1519.45
2016-06-03 01:50:00,1519.45
2016-06-03 01:55:00,1519.45
2016-06-03 02:00:00,1519.45
2016-06-03 02:05:00,1519.45
2016-06-03 02:15:00,1519.45
2016-06-03 02:20:00,1519.45
2016-06-03 02:25:00,1519.45
2016-06-03 02:30:00,1519.45
2016-06-03 03:20:00,1519.45
2016-06-03 03:25:00,1519.45
2016-06-03 03:30:00,1519.45
2016-06-03 03:35:00,1519.45
2016-06-03 03:40:00,1519.45
2016-06-03 03:45:00,1519.45
2016-06-03 03:50:00,1519.45
2016-06-03 03:55:00,1519.45
2016-06-03 04:00:00,1519.45
2016-06-03 04:05:00,1519.45
2016-06-03 04:10:00,1519.45
2016-06-03 04:15:00,1519.45
2016-06-03 04:20:00,1519.45
2016-06-03 04:25:00,1519.45
2016-06-03 04:30:00,1519.45
2016-06-03 04:35:00,1519.45
2016-06-03 04:40:00,1519.45
2016-06-03 04:45:00,1519.45
2016-06-03 04:50:00,1519.45
2016-06-03 04:55:00,1519.45
2016-06-03 05:00:00,1519.45
2016-06-03 05:05:00,1519.45
2016-06-03 05:10:00,1519.45
2016-06-03 05:15:00,1519.45
2016-06-03 05:20:00,1519.45
2016-06-03 05:25:00,1519.45
2016-06-03 05:30:00,1519.45
2016-06-03 05:35:00,1519.45
2016-06-03 05:40:00,1519.45
2016-06-03 05:45:00,1519.45
2016-06-03 05:50:00,1519.45
2016-06-03 05:55:00,1519.45
2016-06-03 06:00:00,1519.45
2016-06-03 06:05:00,1519.45
2016-06-03 07:00:00,1519.45
2016-06-03 07:05:00,1519.45
2016-06-03 07:10:00,1519.45
2016-06-03 07:15:00,1519.45
2016-06-03 07:20:00,1519.45
2016-06-03 07:25:00,1519.45
2016-06-03 07:30:00,1519.45
2016-06-03 07:35:00,1519.45
2016-06-03 07:40:00,1519.45
2016-06-03 07:45:00,1519.45
2016-06-03 07:50:00,1519.45
2016-06-03 07:55:00,1519.45
2016-06-03 08:00:00,1519.45
2016-06-03 08:05:00,1519.45
2016-06-03 08:10:00,1519.45
2016-06-03 08:15:00,1519.45
2016-06-03 08:20:00,1519.45
2016-06-03 08:25:00,1519.45
2016-06-03 08:30:00,1519.45
2016-06-03 08:35:00,1519.45
2016-06-03 08:40:00,1519.45
2016-06-03 08:45:00,1519.45
2016-06-03 08:50:00,1519.45
2016-06-03 08:55:00,1519.45
2016-06-03 09:00:00,1519.45
2016-06-03 09:05:00,1519.45
2016-06-03 09:40:00,1519.45
2016-06-03 09:45:00,1519.45
2016-06-03 09:50:00,1519.45
2016-06-03 09:55:00,1519.45
2016-06-03 10:00:00,1519.45
2016-06-03 10:05:00,1519.45
2016-06-03 14:25:00,1519.45
2016-06-03 14:30:00,1519.45
2016-06-03 14:35:00,1519.45
2016-06-03 14:40:00,1519.45
2016-06-03 14:45:00,1519.45
2016-06-03 14:50:00,1519.45
2016-06-03 14:55:00,1519.45
2016-06-03 15:00:00,1519.45
2016-06-03 15:05:00,1519.45
2016-06-03 15:10:00,1519.45
2016-06-03 15:15:00,1519.45
2016-06-03 15:20:00,1519.45
2016-06-03 15:25:00,1519.45
2016-06-03 15:30:00,1519.45
2016-06-03 15:35:00,1519.45
2016-06-03 15:40:00,1519.45
2016-06-03 15:45:00,1519.45
2016-06-03 15:50:00,1519.45
2016-06-03 15:55:00,1519.45
2016-06-03 16:00:00,1519.45
2016-06-03 16:05:00,1519.45
2016-06-03 16:10:00,1519.45
2016-06-03 16:15:00,1519.45
2016-06-03 16:20:00,1519.45
2016-06-03 16:25:00,1519.45
2016-06-03 16:30:00,1519.45
2016-06-03 16:35:00,1519.45
2016-06-03 16:40:00,1519.45
2016-06-03 16:45:00,1519.45
2016-06-03 16:50:00,1519.45
2016-06-03 16:55:00,1519.45
2016-06-03 17:00:00,1519.45
2016-06-03 17:05:00,1519.45
2016-06-03 17:10:00,1519.45
2016-06-03 17:15:00,1519.45
2016-06-03 17:20:00,1519.45
2016-06-03 17:25:00,1519.45
2016-06-03 17:30:00,1519.45
2016-06-03 17:35:00,1519.45
2016-06-03 17:45:00,1519.45
2016-06-03 17:50:00,1519.45
2016-06-03 17:55:00,1519.45
2016-06-03 18:00:00,1519.45
2016-06-03 18:10:00,1519.45
2016-06-03 18:15:00,1519.45
2016-06-03 18:20:00,1519.45
2016-06-03 18:25:00,1519.45
2016-06-03 18:30:00,1519.45
2016-06-03 19:30:00,1519.45
2016-06-03 19:35:00,1519.45
2016-06-03 19:40:00,1519.45
2016-06-03 19:45:00,1519.45
2016-06-03 19:50:00,1519.45
2016-06-03 19:55:00,1519.45
2016-06-03 20:00:00,1519.45
2016-06-03 20:05:00,1519.45
2016-06-03 20:10:00,1519.45
2016-06-03 20:15:00,1519.45
2016-06-03 21:05:00,1519.45
2016-06-03 21:10:00,1519.45
2016-06-03 21:15:00,1519.45
2016-06-03 21:20:00,1519.45
2016-06-03 21:25:00,1519.45
2016-06-03 21:30:00,1519.45
2016-06-03 21:35:00,1519.45
2016-06-03 21:40:00,1519.45
2016-06-03 21:45:00,1519.45
2016-06-03 21:50:00,1519.45
2016-06-03 21:55:00,1519.45
2016-06-03 22:00:00,1519.45
2016-06-03 22:05:00,1519.45
2016-06-03 23:05:00,1519.45
2016-06-03 23:10:00,1519.45
2016-06-03 23:15:00,1519.45
2016-06-03 23:20:00,1519.45
2016-06-03 23:25:00,1519.45
2016-06-03 23:30:00,1519.45
2016-06-03 23:35:00,1519.45
2016-06-03 23:40:00,1519.45
2016-06-03 23:45:00,1519.45
2016-06-03 23:50:00,1519.45
2016-06-03 23:55:00,1519.45
2016-06-04 00:00:00,1519.45
2016-06-06 00:20:00,1519.45
2016-06-06 00:25:00,1519.45
2016-06-06 00:30:00,1519.45
2016-06-06 00:35:00,1519.45
2016-06-06 00:40:00,1519.45
2016-06-06 00:45:00,1519.45
2016-06-06 00:50:00,1519.45
2016-06-06 00:55:00,1519.45
2016-06-06 01:00:00,1519.45
2016-06-06 01:05:00,1519.45
2016-06-06 01:10:00,1519.45
2016-06-06 01:15:00,1519.45
2016-06-06 01:20:00,1519.45
2016-06-06 01:25:00,1519.45
2016-06-06 01:30:00,1519.45
2016-06-06 01:35:00,1519.45
2016-06-06 01:40:00,1519.45
2016-06-06 01:45:00,1519.45
2016-06-06 01:50:00,1519.45
2016-06-06 01:55:00,1519.45
2016-06-06 02:00:00,1519.45
2016-06-06 02:05:00,1519.45
2016-06-06 02:10:00,1519.45
2016-06-06 02:20:00,1519.45
2016-06-06 02:25:00,1519.45
2016-06-06 02:30:00,1519.45
2016-06-06 02:35:00,1519.45
2016-06-06 03:35:00,1519.45
2016-06-06 03:40:00,1519.45
2016-06-06 03:45:00,1519.45
2016-06-06 03:50:00,1519.45
2016-06-06 03:55:00,1519.45
2016-06-06 04:00:00,1519.45
2016-06-06 04:05:00,1519.45
2016-06-06 04:10:00,1519.45
2016-06-06 04:15:00,1519.45
2016-06-06 04:20:00,1519.45
2016-06-06 04:25:00,1519.45
2016-06-06 04:30:00,1519.45
2016-06-06 04:35:00,1519.45
2016-06-06 04:40:00,1519.45
2016-06-06 04:45:00,1519.45
2016-06-06 04:50:00,1519.45
2016-06-06 04:55:00,1519.45
2016-06-06 05:00:00,1519.45
2016-06-06 05:05:00,1519.45
2016-06-06 05:10:00,1519.45
2016-06-06 05:15:00,1519.45
2016-06-06 05:20:00,1519.45
2016-06-06 05:25:00,1519.45
2016-06-06 05:30:00,1519.45
2016-06-06 05:35:00,1519.45
2016-06-06 05:40:00,1519.45
2016-06-06 05:45:00,1519.45
2016-06-06 05:50:00,1519.45
2016-06-06 05:55:00,1519.45
2016-06-06 06:00:00,1519.45
2016-06-06 07:00:00,1519.45
2016-06-06 07:05:00,1519.45
2016-06-06 07:10:00,1519.45
2016-06-06 07:15:00,1519.45
2016-06-06 07:20:00,1519.45
2016-06-06 07:25:00,1519.45
2016-06-06 07:30:00,1519.45
2016-06-06 07:35:00,1519.45
2016-06-06 07:40:00,1519.45
2016-06-06 07:45:00,1519.45
2016-06-06 07:50:00,1519.45
2016-06-06 07:55:00,1519.45
2016-06-06 08:00:00,1519.45
2016-06-06 08:05:00,1519.45
2016-06-06 08:10:00,1519.45
2016-06-06 08:15:00,1519.45
2016-06-06 08:20:00,1519.45
2016-06-06 08:25:00,1519.45
2016-06-06 08:30:00,1519.45
2016-06-06 08:35:00,1519.45
2016-06-06 08:40:00,1519.45
2016-06-06 08:45:00,1519.45
2016-06-06 08:50:00,1519.45
2016-06-06 08:55:00,1519.45
2016-06-06 09:00:00,1519.45
2016-06-06 09:05:00,1519.45
2016-06-06 09:40:00,1519.45
2016-06-06 09:45:00,1519.45
2016-06-06 09:50:00,1519.45
2016-06-06 09:55:00,1519.45
2016-06-06 10:00:00,1519.45
2016-06-06 10:05:00,1519.45
2016-06-06 14:50:00,1519.45
2016-06-06 14:55:00,1519.45
2016-06-06 15:00:00,1519.45
2016-06-06 15:05:00,1519.45
2016-06-06 15:10:00,1519.45
2016-06-06 15:15:00,1519.45
2016-06-06 15:20:00,1519.45
