date,value
6/7/2016 5:05,0.005
6/7/2016 5:10,0.005
6/7/2016 5:15,0.004
6/7/2016 5:20,0.004
6/7/2016 5:25,0.004
6/7/2016 5:30,0.004
6/7/2016 5:35,0.004
6/7/2016 5:40,0.004
6/7/2016 5:45,0.004
6/7/2016 5:50,0.004
6/7/2016 5:55,0.004
6/7/2016 6:00,0.003
6/7/2016 6:05,0.004
6/7/2016 6:10,0.004
6/7/2016 6:15,0.004
6/7/2016 6:20,0.004
6/7/2016 6:25,0.004
6/7/2016 6:30,0.004
6/7/2016 6:35,0.004
6/7/2016 6:40,0.004
6/7/2016 6:45,0.004
6/7/2016 6:50,0.004
6/7/2016 6:55,0.005
6/7/2016 7:00,0.005
6/7/2016 7:05,0.004
6/7/2016 7:10,0.004
6/7/2016 7:15,0.004
6/7/2016 7:20,0.004
6/7/2016 7:25,0.004
6/7/2016 7:30,0.003
6/7/2016 7:35,0.003
6/7/2016 7:40,0.003
6/7/2016 7:45,0.003
6/7/2016 7:50,0.003
6/7/2016 7:55,0.002
6/7/2016 8:00,0.002
6/7/2016 8:05,0.002
6/7/2016 8:10,0.002
6/7/2016 8:15,0.002
6/7/2016 8:20,0.002
6/7/2016 8:25,0.001
6/7/2016 8:30,0.001
6/7/2016 8:35,0.001
6/7/2016 8:40,0.001
6/7/2016 8:45,0
6/7/2016 8:50,0
6/7/2016 8:55,0
6/7/2016 9:00,0
6/7/2016 9:05,0
6/7/2016 9:10,0
6/7/2016 9:15,0
6/7/2016 9:20,0
6/7/2016 9:25,0
6/7/2016 9:30,0
6/7/2016 9:35,0
6/7/2016 9:40,0
6/7/2016 9:45,0
6/7/2016 9:50,0
6/7/2016 9:55,0
6/7/2016 10:00,0
6/7/2016 10:05,0
6/7/2016 10:10,0
6/7/2016 10:15,0
6/7/2016 10:20,0
6/7/2016 10:25,0
6/7/2016 10:30,0
6/7/2016 10:35,0
6/7/2016 10:40,0
6/7/2016 10:45,0
6/7/2016 10:50,0
6/7/2016 10:55,0
6/7/2016 11:00,0
6/7/2016 11:05,0
6/7/2016 11:10,0
6/7/2016 11:15,0
6/7/2016 11:20,0
6/7/2016 11:25,0
6/7/2016 11:30,0
6/7/2016 11:35,0
6/7/2016 11:40,0
6/7/2016 11:45,0
6/7/2016 11:50,0
6/7/2016 11:55,0
6/7/2016 12:00,0
6/7/2016 12:05,0
6/7/2016 12:10,0
6/7/2016 12:15,0
6/7/2016 12:20,0
6/7/2016 12:25,0
6/7/2016 12:30,0
6/7/2016 12:35,0
6/7/2016 12:40,0
6/7/2016 12:45,0
6/7/2016 12:50,0
6/7/2016 12:55,0
6/7/2016 13:00,0
6/7/2016 13:05,0
6/7/2016 13:10,0
6/7/2016 13:15,0
6/7/2016 13:20,0
6/7/2016 13:25,0
6/7/2016 13:30,0
6/7/2016 13:35,0
6/7/2016 13:40,0
6/7/2016 13:45,0
6/7/2016 13:50,0
6/7/2016 13:55,0
6/7/2016 14:00,0
6/7/2016 14:05,0
6/7/2016 14:10,0
6/7/2016 14:15,0
6/7/2016 14:20,0
6/7/2016 14:25,0
6/7/2016 14:30,0
6/7/2016 14:35,0
6/7/2016 14:40,0
6/7/2016 14:45,0
6/7/2016 14:50,0
6/7/2016 14:55,0
6/7/2016 15:00,0
6/7/2016 15:05,0
6/7/2016 15:10,0
6/7/2016 15:15,0
6/7/2016 15:20,0
6/7/2016 15:25,0
6/7/2016 15:30,0
6/7/2016 15:35,0
6/7/2016 15:40,0
6/7/2016 15:45,0
6/7/2016 15:50,0
6/7/2016 15:55,0
6/7/2016 16:00,0
6/7/2016 16:05,0
6/7/2016 16:10,0
6/7/2016 16:15,0
6/7/2016 16:20,0
6/7/2016 16:25,0
6/7/2016 16:30,0
6/7/2016 16:35,0
6/7/2016 16:40,0
6/7/2016 16:45,0
6/7/2016 16:50,0
6/7/2016 16:55,0
6/7/2016 17:00,0
6/7/2016 17:05,0.001
6/7/2016 17:10,0.002
6/7/2016 17:15,0.003
6/7/2016 17:20,0.004
6/7/2016 17:25,0.005
6/7/2016 17:30,0.006
6/7/2016 17:35,0.007
6/7/2016 17:40,0.008
6/7/2016 17:45,0.009
6/7/2016 17:50,0.009
6/7/2016 17:55,0.01
6/7/2016 18:00,0.01
6/7/2016 18:05,0.011
6/7/2016 18:10,0.012
6/7/2016 18:15,0.012
6/7/2016 18:20,0.013
6/7/2016 18:25,0.013
6/7/2016 18:30,0.014
6/7/2016 18:35,0.014
6/7/2016 18:40,0.015
6/7/2016 18:45,0.015
6/7/2016 18:50,0.016
6/7/2016 18:55,0.017
6/7/2016 19:00,0.017
6/7/2016 19:05,0.018
6/7/2016 19:10,0.018
6/7/2016 19:15,0.019
6/7/2016 19:20,0.019
6/7/2016 19:25,0.02
6/7/2016 19:30,0.021
6/7/2016 19:35,0.021
6/7/2016 19:40,0.022
6/7/2016 19:45,0.023
6/7/2016 19:50,0.023
6/7/2016 19:55,0.024
6/7/2016 20:00,0.025
6/7/2016 20:05,0.025
6/7/2016 20:10,0.026
6/7/2016 20:15,0.027
6/7/2016 20:20,0.028
6/7/2016 20:25,0.028
6/7/2016 20:30,0.029
6/7/2016 20:35,0.03
6/7/2016 20:40,0.03
6/7/2016 20:45,0.031
6/7/2016 20:50,0.032
6/7/2016 20:55,0.033
6/7/2016 21:00,0.033
6/7/2016 21:05,0.034
6/7/2016 21:10,0.035
6/7/2016 21:15,0.035
6/7/2016 21:20,0.036
6/7/2016 21:25,0.037
6/7/2016 21:30,0.038
6/7/2016 21:35,0.038
6/7/2016 21:40,0.039
6/7/2016 21:45,0.04
6/7/2016 21:50,0.041
6/7/2016 21:55,0.041
6/7/2016 22:00,0.042
6/7/2016 22:05,0.101
6/7/2016 22:10,0.156
6/7/2016 22:15,0.207
6/7/2016 22:20,0.254
6/7/2016 22:25,0.297
6/7/2016 22:30,0.336
6/7/2016 22:35,0.372
6/7/2016 22:40,0.404
6/7/2016 22:45,0.432
6/7/2016 22:50,0.457
6/7/2016 22:55,0.478
6/7/2016 23:00,0.497
6/7/2016 23:05,0.496
6/7/2016 23:10,0.512
6/7/2016 23:15,0.525
6/7/2016 23:20,0.536
6/7/2016 23:25,0.545
6/7/2016 23:30,0.552
6/7/2016 23:35,0.557
6/7/2016 23:40,0.56
6/7/2016 23:45,0.562
6/7/2016 23:50,0.563
6/7/2016 23:55,0.562
6/8/2016 0:00,0.56
6/8/2016 0:05,0.558
6/8/2016 0:10,0.556
6/8/2016 0:15,0.552
6/8/2016 0:20,0.548
6/8/2016 0:25,0.542
6/8/2016 0:30,0.536
6/8/2016 0:35,0.53
6/8/2016 0:40,0.523
6/8/2016 0:45,0.515
6/8/2016 0:50,0.507
6/8/2016 0:55,0.499
6/8/2016 1:00,0.491
6/8/2016 1:05,0.482
6/8/2016 1:10,0.474
6/8/2016 1:15,0.472
6/8/2016 1:20,0.463
6/8/2016 1:25,0.454
6/8/2016 1:30,0.445
6/8/2016 1:35,0.436
6/8/2016 1:40,0.426
6/8/2016 1:45,0.417
6/8/2016 1:50,0.408
6/8/2016 1:55,0.399
6/8/2016 2:00,0.389
6/8/2016 2:05,0.38
6/8/2016 2:10,0.371
6/8/2016 2:15,0.363
6/8/2016 2:20,0.362
6/8/2016 2:25,0.353
6/8/2016 2:30,0.344
6/8/2016 2:35,0.335
6/8/2016 2:40,0.327
6/8/2016 2:45,0.319
6/8/2016 2:50,0.31
6/8/2016 2:55,0.302
6/8/2016 3:00,0.295
6/8/2016 3:05,0.287
6/8/2016 3:10,0.279
6/8/2016 3:15,0.272
6/8/2016 3:20,0.265
6/8/2016 3:25,0.264
6/8/2016 3:30,0.257
6/8/2016 3:35,0.25
6/8/2016 3:40,0.243
6/8/2016 3:45,0.236
6/8/2016 3:50,0.23
6/8/2016 3:55,0.224
6/8/2016 4:00,0.218
6/8/2016 4:05,0.211
6/8/2016 4:10,0.206
6/8/2016 4:15,0.2
6/8/2016 4:20,0.194
6/8/2016 4:25,0.189
6/8/2016 4:30,0.188
6/8/2016 4:35,0.183
6/8/2016 4:40,0.178
6/8/2016 4:45,0.173
6/8/2016 4:50,0.168
6/8/2016 4:55,0.163
6/8/2016 5:00,0.159
6/8/2016 5:05,0.154
6/8/2016 5:10,0.15
6/8/2016 5:15,0.146
6/8/2016 5:20,0.141
6/8/2016 5:25,0.137
6/8/2016 5:30,0.133
6/8/2016 5:35,0.133
6/8/2016 5:40,0.129
6/8/2016 5:45,0.126
6/8/2016 5:50,0.122
6/8/2016 5:55,0.118
6/8/2016 6:00,0.115
6/8/2016 6:05,0.119
6/8/2016 6:10,0.122
6/8/2016 6:15,0.126
6/8/2016 6:20,0.129
6/8/2016 6:25,0.132
6/8/2016 6:30,0.135
6/8/2016 6:35,0.138
6/8/2016 6:40,0.141
6/8/2016 6:45,0.144
6/8/2016 6:50,0.146
6/8/2016 6:55,0.149
6/8/2016 7:00,0.151
6/8/2016 7:05,0.146
6/8/2016 7:10,0.141
6/8/2016 7:15,0.136
6/8/2016 7:20,0.128
6/8/2016 7:25,0.118
6/8/2016 7:30,0.109
6/8/2016 7:35,0.101
6/8/2016 7:40,0.093
6/8/2016 7:45,0.086
6/8/2016 7:50,0.079
6/8/2016 7:55,0.073
6/8/2016 8:00,0.067
6/8/2016 8:05,0.062
6/8/2016 8:10,0.057
6/8/2016 8:15,0.052
6/8/2016 8:20,0.047
6/8/2016 8:25,0.043
6/8/2016 8:30,0.04
6/8/2016 8:35,0.036
6/8/2016 8:40,0.033
6/8/2016 8:45,0.031
6/8/2016 8:50,0.028
6/8/2016 8:55,0.026
6/8/2016 9:00,0.024
6/8/2016 9:05,0.022
6/8/2016 9:10,0.02
6/8/2016 9:15,0.018
6/8/2016 9:20,0.017
6/8/2016 9:25,0.015
6/8/2016 9:30,0.014
6/8/2016 9:35,0.013
6/8/2016 9:40,0.012
6/8/2016 9:45,0.011
6/8/2016 9:50,0.01
6/8/2016 9:55,0.009
6/8/2016 10:00,0.008
6/8/2016 10:05,0.008
6/8/2016 10:10,0.007
6/8/2016 10:15,0.006
6/8/2016 10:20,0.006
6/8/2016 10:25,0.005
6/8/2016 10:30,0.005
6/8/2016 10:35,0.004
6/8/2016 10:40,0.004
6/8/2016 10:45,0.004
6/8/2016 10:50,0.003
6/8/2016 10:55,0.003
6/8/2016 11:00,0.003
6/8/2016 11:05,0.003
6/8/2016 11:10,0.002
6/8/2016 11:15,0.002
6/8/2016 11:20,0.002
6/8/2016 11:25,0.002
6/8/2016 11:30,0.002
6/8/2016 11:35,0.002
6/8/2016 11:40,0.001
6/8/2016 11:45,0.001
6/8/2016 11:50,0.001
6/8/2016 11:55,0.001
6/8/2016 12:00,0
6/8/2016 12:05,0
6/8/2016 12:10,0
6/8/2016 12:15,0
6/8/2016 12:20,0
6/8/2016 12:25,0
6/8/2016 12:30,0
6/8/2016 12:35,0
6/8/2016 12:40,0
6/8/2016 12:45,0
6/8/2016 12:50,0
6/8/2016 12:55,0
6/8/2016 13:00,0
6/8/2016 13:05,0
6/8/2016 13:10,0
6/8/2016 13:15,0
6/8/2016 13:20,0
6/8/2016 13:25,0
6/8/2016 13:30,0
6/8/2016 13:35,0
6/8/2016 13:40,0
6/8/2016 13:45,0
6/8/2016 13:50,0
6/8/2016 13:55,0
6/8/2016 14:00,0
6/8/2016 14:05,0
6/8/2016 14:10,0
6/8/2016 14:15,0
6/8/2016 14:20,0
6/8/2016 14:25,0
6/8/2016 14:30,0
6/8/2016 14:35,0
6/8/2016 14:40,0
6/8/2016 14:45,0
6/8/2016 14:50,0
6/8/2016 14:55,0
6/8/2016 15:00,0
6/8/2016 15:05,0
6/8/2016 15:10,0
6/8/2016 15:15,0
6/8/2016 15:20,0
6/8/2016 15:25,0
6/8/2016 15:30,0
6/8/2016 15:35,0
6/8/2016 15:40,0
6/8/2016 15:45,0
6/8/2016 15:50,0
6/8/2016 15:55,0
6/8/2016 16:00,0
6/8/2016 16:05,0
6/8/2016 16:10,0
6/8/2016 16:15,0
6/8/2016 16:20,0
6/8/2016 16:25,0
6/8/2016 16:30,0
6/8/2016 16:35,0
6/8/2016 16:40,0
6/8/2016 16:45,0
6/8/2016 16:50,0
6/8/2016 16:55,0
6/8/2016 17:00,0
6/8/2016 17:05,0
6/8/2016 17:10,0
6/8/2016 17:15,0
6/8/2016 17:20,0
6/8/2016 17:25,0
6/8/2016 17:30,0
6/8/2016 17:35,0
6/8/2016 17:40,0
6/8/2016 17:45,0
6/8/2016 17:50,0.001
6/8/2016 17:55,0.001
6/8/2016 18:00,0.001
6/8/2016 18:05,0.001
6/8/2016 18:10,0.001
6/8/2016 18:15,0.001
6/8/2016 18:20,0.001
6/8/2016 18:25,0.001
6/8/2016 18:30,0.001
6/8/2016 18:35,0.001
6/8/2016 18:40,0.001
6/8/2016 18:45,0.001
6/8/2016 18:50,0.001
6/8/2016 18:55,0.001
6/8/2016 19:00,0.002
6/8/2016 19:05,0.097
6/8/2016 19:10,0.184
6/8/2016 19:15,0.264
6/8/2016 19:20,0.338
6/8/2016 19:25,0.405
6/8/2016 19:30,0.467
6/8/2016 19:35,0.523
6/8/2016 19:40,0.575
6/8/2016 19:45,0.622
6/8/2016 19:50,0.666
6/8/2016 19:55,0.706
6/8/2016 20:00,0.742
6/8/2016 20:05,0.776
6/8/2016 20:10,0.807
6/8/2016 20:15,0.835
6/8/2016 20:20,0.861
6/8/2016 20:25,0.884
6/8/2016 20:30,0.906
6/8/2016 20:35,0.926
6/8/2016 20:40,0.944
6/8/2016 20:45,0.961
6/8/2016 20:50,0.977
6/8/2016 20:55,0.991
6/8/2016 21:00,1.004
6/8/2016 21:05,1.016
6/8/2016 21:10,1.027
6/8/2016 21:15,1.037
6/8/2016 21:20,1.046
6/8/2016 21:25,1.054
6/8/2016 21:30,1.062
6/8/2016 21:35,1.07
6/8/2016 21:40,1.076
6/8/2016 21:45,1.082
6/8/2016 21:50,1.088
6/8/2016 21:55,1.093
6/8/2016 22:00,1.098
6/8/2016 22:05,1.117
6/8/2016 22:10,1.135
6/8/2016 22:15,1.153
6/8/2016 22:20,1.169
6/8/2016 22:25,1.184
6/8/2016 22:30,1.199
6/8/2016 22:35,1.212
6/8/2016 22:40,1.225
6/8/2016 22:45,1.237
6/8/2016 22:50,1.248
6/8/2016 22:55,1.259
6/8/2016 23:00,1.269
6/8/2016 23:05,1.365
6/8/2016 23:10,1.366
6/8/2016 23:15,1.367
6/8/2016 23:20,1.368
6/8/2016 23:25,1.369
6/8/2016 23:30,1.371
6/8/2016 23:35,1.372
6/8/2016 23:40,1.374
6/8/2016 23:45,1.375
6/8/2016 23:50,1.376
6/8/2016 23:55,1.378
6/9/2016 0:00,1.379
6/9/2016 0:05,1.356
6/9/2016 0:10,1.452
6/9/2016 0:15,1.548
6/9/2016 0:20,1.643
6/9/2016 0:25,1.739
6/9/2016 0:30,1.685
6/9/2016 0:35,1.636
6/9/2016 0:40,1.592
6/9/2016 0:45,1.551
6/9/2016 0:50,1.514
6/9/2016 0:55,1.48
6/9/2016 1:00,1.449
6/9/2016 1:05,1.42
6/9/2016 1:10,1.394
6/9/2016 1:15,1.371
6/9/2016 1:20,1.349
6/9/2016 1:25,1.329
6/9/2016 1:30,1.425
6/9/2016 1:35,1.399
6/9/2016 1:40,1.375
6/9/2016 1:45,1.353
6/9/2016 1:50,1.333
6/9/2016 1:55,1.314
6/9/2016 2:00,1.298
6/9/2016 2:05,1.282
6/9/2016 2:10,1.268
6/9/2016 2:15,1.255
6/9/2016 2:20,1.244
6/9/2016 2:25,1.233
6/9/2016 2:30,1.223
6/9/2016 2:35,1.319
6/9/2016 2:40,1.302
6/9/2016 2:45,1.286
6/9/2016 2:50,1.272
6/9/2016 2:55,1.259
6/9/2016 3:00,1.247
6/9/2016 3:05,1.236
6/9/2016 3:10,1.226
6/9/2016 3:15,1.217
6/9/2016 3:20,1.208
6/9/2016 3:25,1.201
6/9/2016 3:30,1.194
6/9/2016 3:35,1.187
6/9/2016 3:40,1.283
6/9/2016 3:45,1.269
6/9/2016 3:50,1.257
6/9/2016 3:55,1.245
6/9/2016 4:00,1.234
6/9/2016 4:05,1.224
6/9/2016 4:10,1.215
6/9/2016 4:15,1.207
6/9/2016 4:20,1.199
6/9/2016 4:25,1.192
6/9/2016 4:30,1.186
6/9/2016 4:35,1.18
6/9/2016 4:40,1.175
6/9/2016 4:45,1.272
6/9/2016 4:50,1.259
6/9/2016 4:55,1.247
6/9/2016 5:00,1.236
6/9/2016 5:05,1.257
6/9/2016 5:10,1.251
6/9/2016 5:15,1.24
6/9/2016 5:20,1.23
6/9/2016 5:25,1.22
6/9/2016 5:30,1.212
6/9/2016 5:35,1.204
6/9/2016 5:40,1.197
6/9/2016 5:45,1.19
6/9/2016 5:50,1.287
6/9/2016 5:55,1.294
6/9/2016 6:00,1.28
6/9/2016 6:05,1.394
6/9/2016 6:10,1.509
6/9/2016 6:15,1.612
6/9/2016 6:20,1.709
6/9/2016 6:25,1.803
6/9/2016 6:30,1.895
6/9/2016 6:35,1.985
6/9/2016 6:40,2.073
6/9/2016 6:45,2.16
6/9/2016 6:50,2.245
6/9/2016 6:55,2.328
6/9/2016 7:00,2.409
6/9/2016 7:05,2.368
6/9/2016 7:10,2.331
6/9/2016 7:15,2.298
6/9/2016 7:20,2.268
6/9/2016 7:25,2.241
6/9/2016 7:30,2.216
6/9/2016 7:35,2.194
6/9/2016 7:40,2.172
6/9/2016 7:45,2.153
6/9/2016 7:50,2.135
6/9/2016 7:55,2.12
6/9/2016 8:00,2.106
6/9/2016 8:05,2.075
6/9/2016 8:10,2.048
6/9/2016 8:15,2.022
6/9/2016 8:20,1.999
6/9/2016 8:25,1.978
6/9/2016 8:30,1.958
6/9/2016 8:35,1.94
6/9/2016 8:40,1.923
6/9/2016 8:45,1.907
6/9/2016 8:50,1.893
6/9/2016 8:55,1.883
6/9/2016 9:00,1.87
6/9/2016 9:05,1.861
6/9/2016 9:10,1.852
6/9/2016 9:15,1.842
6/9/2016 9:20,1.83
6/9/2016 9:25,1.818
6/9/2016 9:30,1.808
6/9/2016 9:35,1.798
6/9/2016 9:40,1.788
6/9/2016 9:45,1.78
6/9/2016 9:50,1.772
6/9/2016 9:55,1.764
6/9/2016 10:00,1.757
6/9/2016 10:05,1.655
6/9/2016 10:10,1.561
6/9/2016 10:15,1.475
6/9/2016 10:20,1.395
6/9/2016 10:25,1.322
6/9/2016 10:30,1.254
6/9/2016 10:35,1.191
6/9/2016 10:40,1.133
6/9/2016 10:45,1.081
6/9/2016 10:50,1.033
6/9/2016 10:55,0.988
6/9/2016 11:00,0.947
6/9/2016 11:05,0.908
6/9/2016 11:10,0.871
6/9/2016 11:15,0.837
6/9/2016 11:20,0.805
6/9/2016 11:25,0.774
6/9/2016 11:30,0.746
6/9/2016 11:35,0.719
6/9/2016 11:40,0.694
6/9/2016 11:45,0.67
6/9/2016 11:50,0.648
6/9/2016 11:55,0.626
6/9/2016 12:00,0.606
6/9/2016 12:05,0.587
6/9/2016 12:10,0.569
6/9/2016 12:15,0.552
6/9/2016 12:20,0.535
6/9/2016 12:25,0.519
6/9/2016 12:30,0.504
6/9/2016 12:35,0.49
6/9/2016 12:40,0.476
6/9/2016 12:45,0.463
6/9/2016 12:50,0.451
6/9/2016 12:55,0.439
6/9/2016 13:00,0.427
6/9/2016 13:05,0.416
6/9/2016 13:10,0.406
6/9/2016 13:15,0.395
6/9/2016 13:20,0.386
6/9/2016 13:25,0.378
6/9/2016 13:30,0.37
6/9/2016 13:35,0.363
6/9/2016 13:40,0.354
6/9/2016 13:45,0.346
6/9/2016 13:50,0.338
6/9/2016 13:55,0.33
6/9/2016 14:00,0.322
6/9/2016 14:05,0.315
6/9/2016 14:10,0.307
6/9/2016 14:15,0.3
6/9/2016 14:20,0.293
6/9/2016 14:25,0.286
6/9/2016 14:30,0.28
6/9/2016 14:35,0.273
6/9/2016 14:40,0.267
6/9/2016 14:45,0.261
6/9/2016 14:50,0.256
6/9/2016 14:55,0.25
6/9/2016 15:00,0.244
6/9/2016 15:05,0.239
6/9/2016 15:10,0.235
6/9/2016 15:15,0.23
6/9/2016 15:20,0.225
6/9/2016 15:25,0.221
6/9/2016 15:30,0.216
6/9/2016 15:35,0.212
6/9/2016 15:40,0.207
6/9/2016 15:45,0.203
6/9/2016 15:50,0.199
6/9/2016 15:55,0.195
6/9/2016 16:00,0.191
6/9/2016 16:05,0.187
6/9/2016 16:10,0.183
6/9/2016 16:15,0.18
6/9/2016 16:20,0.176
6/9/2016 16:25,0.173
6/9/2016 16:30,0.17
6/9/2016 16:35,0.166
6/9/2016 16:40,0.163
6/9/2016 16:45,0.16
6/9/2016 16:50,0.157
6/9/2016 16:55,0.154
6/9/2016 17:00,0.151
6/9/2016 17:05,0.15
6/9/2016 17:10,0.149
6/9/2016 17:15,0.148
6/9/2016 17:20,0.148
6/9/2016 17:25,0.147
6/9/2016 17:30,0.146
6/9/2016 17:35,0.145
6/9/2016 17:40,0.144
6/9/2016 17:45,0.144
6/9/2016 17:50,0.143
6/9/2016 17:55,0.142
6/9/2016 18:00,0.141
6/9/2016 18:05,0.14
6/9/2016 18:10,0.139
6/9/2016 18:15,0.138
6/9/2016 18:20,0.137
6/9/2016 18:25,0.136
6/9/2016 18:30,0.135
6/9/2016 18:35,0.134
6/9/2016 18:40,0.132
6/9/2016 18:45,0.131
6/9/2016 18:50,0.129
6/9/2016 18:55,0.128
6/9/2016 19:00,0.127
6/9/2016 19:05,0.125
6/9/2016 19:10,0.124
6/9/2016 19:15,0.122
6/9/2016 19:20,0.121
6/9/2016 19:25,0.12
6/9/2016 19:30,0.119
6/9/2016 19:35,0.118
6/9/2016 19:40,0.117
6/9/2016 19:45,0.115
6/9/2016 19:50,0.114
6/9/2016 19:55,0.113
6/9/2016 20:00,0.112
6/9/2016 20:05,0.112
6/9/2016 20:10,0.111
6/9/2016 20:15,0.11
6/9/2016 20:20,0.108
6/9/2016 20:25,0.107
6/9/2016 20:30,0.106
6/9/2016 20:35,0.105
6/9/2016 20:40,0.104
6/9/2016 20:45,0.103
6/9/2016 20:50,0.102
6/9/2016 20:55,0.101
6/9/2016 21:00,0.1
6/9/2016 21:05,0.099
6/9/2016 21:10,0.098
6/9/2016 21:15,0.097
6/9/2016 21:20,0.096
6/9/2016 21:25,0.095
6/9/2016 21:30,0.094
6/9/2016 21:35,0.093
6/9/2016 21:40,0.092
6/9/2016 21:45,0.091
6/9/2016 21:50,0.09
6/9/2016 21:55,0.089
6/9/2016 22:00,0.088
6/9/2016 22:05,0.087
6/9/2016 22:10,0.087
6/9/2016 22:15,0.087
6/9/2016 22:20,0.087
6/9/2016 22:25,0.086
6/9/2016 22:30,0.079
6/9/2016 22:35,0.072
6/9/2016 22:40,0.066
6/9/2016 22:45,0.06
6/9/2016 22:50,0.055
6/9/2016 22:55,0.051
6/9/2016 23:00,0.046
6/9/2016 23:05,0.042
6/9/2016 23:10,0.039
6/9/2016 23:15,0.035
6/9/2016 23:20,0.032
6/9/2016 23:25,0.03
6/9/2016 23:30,0.03
6/9/2016 23:35,0.027
6/9/2016 23:40,0.025
6/9/2016 23:45,0.023
6/9/2016 23:50,0.021
6/9/2016 23:55,0.019
6/10/2016 0:00,0.017
6/10/2016 0:05,0.016
6/10/2016 0:10,0.014
6/10/2016 0:15,0.013
6/10/2016 0:20,0.012
6/10/2016 0:25,0.011
6/10/2016 0:30,0.01
6/10/2016 0:35,0.01
6/10/2016 0:40,0.009
6/10/2016 0:45,0.008
6/10/2016 0:50,0.008
6/10/2016 0:55,0.007
6/10/2016 1:00,0.006
6/10/2016 1:05,0.006
6/10/2016 1:10,0.005
6/10/2016 1:15,0.005
6/10/2016 1:20,0.005
6/10/2016 1:25,0.004
6/10/2016 1:30,0.004
6/10/2016 1:35,0.003
6/10/2016 1:40,0.003
6/10/2016 1:45,0.003
6/10/2016 1:50,0.003
6/10/2016 1:55,0.003
6/10/2016 2:00,0.002
6/10/2016 2:05,0.002
6/10/2016 2:10,0.002
6/10/2016 2:15,0.002
6/10/2016 2:20,0.002
6/10/2016 2:25,0.002
6/10/2016 2:30,0.001
6/10/2016 2:35,0.001
6/10/2016 2:40,0.001
6/10/2016 2:45,0.001
6/10/2016 2:50,0.001
6/10/2016 2:55,0
6/10/2016 3:00,0
6/10/2016 3:05,0
6/10/2016 3:10,0
6/10/2016 3:15,0
6/10/2016 3:20,0
6/10/2016 3:25,0
6/10/2016 3:30,0
6/10/2016 3:35,0
6/10/2016 3:40,0
6/10/2016 3:45,0
6/10/2016 3:50,0
6/10/2016 3:55,0
6/10/2016 4:00,0
6/10/2016 4:05,0
6/10/2016 4:10,0
6/10/2016 4:15,0
6/10/2016 4:20,0
6/10/2016 4:25,0
6/10/2016 4:30,0
6/10/2016 4:35,0
6/10/2016 4:40,0
6/10/2016 4:45,0
6/10/2016 4:50,0
6/10/2016 4:55,0
6/10/2016 5:00,0
6/10/2016 5:05,0.002
6/10/2016 5:10,0.002
6/10/2016 5:15,0.001
6/10/2016 5:20,0.001
6/10/2016 5:25,0.001
6/10/2016 5:30,0.001
6/10/2016 5:35,0.001
6/10/2016 5:40,0
6/10/2016 5:45,0
6/10/2016 5:50,0
6/10/2016 5:55,0
6/10/2016 6:00,0
6/10/2016 6:05,0.004
6/10/2016 6:10,0.007
6/10/2016 6:15,0.01
6/10/2016 6:20,0.013
6/10/2016 6:25,0.015
6/10/2016 6:30,0.018
6/10/2016 6:35,0.02
6/10/2016 6:40,0.022
6/10/2016 6:45,0.024
6/10/2016 6:50,0.026
6/10/2016 6:55,0.028
6/10/2016 7:00,0.029
6/10/2016 7:05,0.03
6/10/2016 7:10,0.03
6/10/2016 7:15,0.03
6/10/2016 7:20,0.03
6/10/2016 7:25,0.03
6/10/2016 7:30,0.03
6/10/2016 7:35,0.029
6/10/2016 7:40,0.029
6/10/2016 7:45,0.029
6/10/2016 7:50,0.029
6/10/2016 7:55,0.029
6/10/2016 8:00,0.029
6/10/2016 8:05,0.028
6/10/2016 8:10,0.027
6/10/2016 8:15,0.027
6/10/2016 8:20,0.026
6/10/2016 8:25,0.025
6/10/2016 8:30,0.025
6/10/2016 8:35,0.024
6/10/2016 8:40,0.024
6/10/2016 8:45,0.023
6/10/2016 8:50,0.023
6/10/2016 8:55,0.023
6/10/2016 9:00,0.022
6/10/2016 9:05,0.022
6/10/2016 9:10,0.021
6/10/2016 9:15,0.021
6/10/2016 9:20,0.02
6/10/2016 9:25,0.02
6/10/2016 9:30,0.019
6/10/2016 9:35,0.019
6/10/2016 9:40,0.018
6/10/2016 9:45,0.018
6/10/2016 9:50,0.018
6/10/2016 9:55,0.017
6/10/2016 10:00,0.017
6/10/2016 10:05,0.017
6/10/2016 10:10,0.017
6/10/2016 10:15,0.016
6/10/2016 10:20,0.016
6/10/2016 10:25,0.016
6/10/2016 10:30,0.016
6/10/2016 10:35,0.016
6/10/2016 10:40,0.016
6/10/2016 10:45,0.015
6/10/2016 10:50,0.015
6/10/2016 10:55,0.015
6/10/2016 11:00,0.015
6/10/2016 11:05,0.015
6/10/2016 11:10,0.014
6/10/2016 11:15,0.014
6/10/2016 11:20,0.014
6/10/2016 11:25,0.014
6/10/2016 11:30,0.014
6/10/2016 11:35,0.014
6/10/2016 11:40,0.013
6/10/2016 11:45,0.013
6/10/2016 11:50,0.013
6/10/2016 11:55,0.013
6/10/2016 12:00,0.013
6/10/2016 12:05,0.013
6/10/2016 12:10,0.013
6/10/2016 12:15,0.012
6/10/2016 12:20,0.012
6/10/2016 12:25,0.012
6/10/2016 12:30,0.012
6/10/2016 12:35,0.012
6/10/2016 12:40,0.011
6/10/2016 12:45,0.011
6/10/2016 12:50,0.011
6/10/2016 12:55,0.011
