date,value
5/31/2016 12:25,0
5/31/2016 12:30,0
5/31/2016 12:35,0
5/31/2016 12:40,0
5/31/2016 12:45,0
5/31/2016 12:50,0
5/31/2016 12:55,0
5/31/2016 13:00,0
5/31/2016 13:05,0
5/31/2016 13:10,0
5/31/2016 13:15,0
5/31/2016 13:20,0
5/31/2016 13:25,0
5/31/2016 13:30,0
5/31/2016 13:35,0
5/31/2016 13:40,0
5/31/2016 13:45,0
5/31/2016 13:50,0
5/31/2016 13:55,0
5/31/2016 14:00,0
5/31/2016 14:05,0
5/31/2016 14:10,0
5/31/2016 14:15,0
5/31/2016 14:20,0
5/31/2016 14:25,0
5/31/2016 14:30,0
5/31/2016 14:35,0
5/31/2016 14:40,0
5/31/2016 14:45,0
5/31/2016 14:50,0
5/31/2016 14:55,0
5/31/2016 15:00,0
5/31/2016 15:05,0
5/31/2016 15:10,0
5/31/2016 15:15,0
5/31/2016 15:20,0
5/31/2016 15:25,0
5/31/2016 15:30,0
5/31/2016 15:35,0
5/31/2016 15:40,0
5/31/2016 15:45,0
5/31/2016 15:50,0
5/31/2016 15:55,0
5/31/2016 16:00,0
5/31/2016 16:05,0
5/31/2016 16:10,0
5/31/2016 16:15,0
5/31/2016 16:20,0
5/31/2016 16:25,0
5/31/2016 16:30,0
5/31/2016 16:35,0
5/31/2016 16:40,0
5/31/2016 16:45,0
5/31/2016 16:50,0
5/31/2016 16:55,0
5/31/2016 17:00,0
5/31/2016 17:05,0
5/31/2016 17:10,0
5/31/2016 17:15,0
5/31/2016 17:20,0
5/31/2016 17:25,0
5/31/2016 17:30,0
5/31/2016 17:35,0
5/31/2016 17:40,0
5/31/2016 17:45,0
5/31/2016 17:50,0
5/31/2016 17:55,0
5/31/2016 18:00,0
5/31/2016 18:05,0
5/31/2016 18:10,0
5/31/2016 18:15,0
5/31/2016 18:20,0
5/31/2016 18:25,0
5/31/2016 18:30,0
5/31/2016 18:35,0
5/31/2016 18:40,0
5/31/2016 18:45,0
5/31/2016 18:50,0
5/31/2016 18:55,0
5/31/2016 19:00,0
5/31/2016 19:05,0
5/31/2016 19:10,0
5/31/2016 19:15,0
5/31/2016 19:20,0
5/31/2016 19:25,0
5/31/2016 19:30,0
5/31/2016 19:35,0
5/31/2016 19:40,0
5/31/2016 19:45,0
5/31/2016 19:50,0
5/31/2016 19:55,0
5/31/2016 20:00,0
5/31/2016 20:05,0
5/31/2016 20:10,0
5/31/2016 20:15,0
5/31/2016 20:20,0
5/31/2016 20:25,0
5/31/2016 20:30,0
5/31/2016 20:35,0
5/31/2016 20:40,0
5/31/2016 20:45,0
5/31/2016 20:50,0
5/31/2016 20:55,0
5/31/2016 21:00,0
5/31/2016 21:05,0
5/31/2016 21:10,0
5/31/2016 21:15,0
5/31/2016 21:20,0
5/31/2016 21:25,0
5/31/2016 21:30,0
5/31/2016 21:35,0
5/31/2016 21:40,0
5/31/2016 21:45,0
5/31/2016 21:50,0
5/31/2016 21:55,0
5/31/2016 22:00,0
5/31/2016 22:05,0
5/31/2016 22:10,0
5/31/2016 22:15,0
5/31/2016 22:20,0
5/31/2016 22:25,0
5/31/2016 22:30,0
5/31/2016 22:35,0
5/31/2016 22:40,0
5/31/2016 22:45,0
5/31/2016 22:50,0
5/31/2016 22:55,0
5/31/2016 23:00,0
5/31/2016 23:05,0
5/31/2016 23:10,0
5/31/2016 23:15,0
5/31/2016 23:20,0
5/31/2016 23:25,0
5/31/2016 23:30,0
5/31/2016 23:35,0
5/31/2016 23:40,0
5/31/2016 23:45,0
5/31/2016 23:50,0
5/31/2016 23:55,0
6/1/2016 0:00,0
6/1/2016 0:05,0
6/1/2016 0:10,0
6/1/2016 0:15,0
6/1/2016 0:20,0
6/1/2016 0:25,0
6/1/2016 0:30,0
6/1/2016 0:35,0
6/1/2016 0:40,0
6/1/2016 0:45,0
6/1/2016 0:50,0
6/1/2016 0:55,0
6/1/2016 1:00,0
6/1/2016 1:05,0
6/1/2016 1:10,0
6/1/2016 1:15,0
6/1/2016 1:20,0
6/1/2016 1:25,0
6/1/2016 1:30,0
6/1/2016 1:35,0
6/1/2016 1:40,0
6/1/2016 1:45,0
6/1/2016 1:50,0
6/1/2016 1:55,0
6/1/2016 2:00,0
6/1/2016 2:05,0
6/1/2016 2:10,0
6/1/2016 2:15,0
6/1/2016 2:20,0
6/1/2016 2:25,0
6/1/2016 2:30,0
6/1/2016 2:35,0
6/1/2016 2:40,0
6/1/2016 2:45,0
6/1/2016 2:50,0
6/1/2016 2:55,0
6/1/2016 3:00,0
6/1/2016 3:05,0
6/1/2016 3:10,0
6/1/2016 3:15,0
6/1/2016 3:20,0
6/1/2016 3:25,0
6/1/2016 3:30,0
6/1/2016 3:35,0
6/1/2016 3:40,0
6/1/2016 3:45,0
6/1/2016 3:50,0
6/1/2016 3:55,0
6/1/2016 4:00,0
6/1/2016 4:05,0
6/1/2016 4:10,0
6/1/2016 4:15,0
6/1/2016 4:20,0
6/1/2016 4:25,0
6/1/2016 4:30,0
6/1/2016 4:35,0
6/1/2016 4:40,0
6/1/2016 4:45,0
6/1/2016 4:50,0
6/1/2016 4:55,0
6/1/2016 5:00,0
6/1/2016 5:05,0
6/1/2016 5:10,0
6/1/2016 5:15,0
6/1/2016 5:20,0
6/1/2016 5:25,0
6/1/2016 5:30,0
6/1/2016 5:35,0
6/1/2016 5:40,0
6/1/2016 5:45,0
6/1/2016 5:50,0
6/1/2016 5:55,0
6/1/2016 6:00,0
6/1/2016 6:05,0
6/1/2016 6:10,0
6/1/2016 6:15,0
6/1/2016 6:20,0
6/1/2016 6:25,0
6/1/2016 6:30,0
6/1/2016 6:35,0
6/1/2016 6:40,0
6/1/2016 6:45,0
6/1/2016 6:50,0
6/1/2016 6:55,0
6/1/2016 7:00,0
6/1/2016 7:05,0
6/1/2016 7:10,0
6/1/2016 7:15,0
6/1/2016 7:20,0
6/1/2016 7:25,0
6/1/2016 7:30,0
6/1/2016 7:35,0
6/1/2016 7:40,0
6/1/2016 7:45,0
6/1/2016 7:50,0
6/1/2016 7:55,0
6/1/2016 8:00,0
6/1/2016 8:05,0
6/1/2016 8:10,0
6/1/2016 8:15,0
6/1/2016 8:20,0
6/1/2016 8:25,0
6/1/2016 8:30,0
6/1/2016 8:35,0
6/1/2016 8:40,0
6/1/2016 8:45,0
6/1/2016 8:50,0
6/1/2016 8:55,0
6/1/2016 9:00,0
6/1/2016 9:05,0
6/1/2016 9:10,0
6/1/2016 9:15,0
6/1/2016 9:20,0
6/1/2016 9:25,0
6/1/2016 9:30,0
6/1/2016 9:35,0
6/1/2016 9:40,0
6/1/2016 9:45,0
6/1/2016 9:50,0
6/1/2016 9:55,0
6/1/2016 10:00,0
6/1/2016 10:05,0
6/1/2016 10:10,0
6/1/2016 10:15,0
6/1/2016 10:20,0
6/1/2016 10:25,0
6/1/2016 10:30,0
6/1/2016 10:35,0
6/1/2016 10:40,0
6/1/2016 10:45,0
6/1/2016 10:50,0
6/1/2016 10:55,0
6/1/2016 11:00,0
6/1/2016 11:05,0
6/1/2016 11:10,0
6/1/2016 11:15,0
6/1/2016 11:20,0
6/1/2016 11:25,0
6/1/2016 11:30,0
6/1/2016 11:35,0
6/1/2016 11:40,0
6/1/2016 11:45,0
6/1/2016 11:50,0
6/1/2016 11:55,0
6/1/2016 12:00,0
6/1/2016 12:05,0
6/1/2016 12:10,0
6/1/2016 12:15,0
6/1/2016 12:20,0
6/1/2016 12:25,0
6/1/2016 12:30,0
6/1/2016 12:35,0
6/1/2016 12:40,0
6/1/2016 12:45,0
6/1/2016 12:50,0
6/1/2016 12:55,0
6/1/2016 13:00,0
6/1/2016 13:05,0
6/1/2016 13:10,0
6/1/2016 13:15,0
6/1/2016 13:20,0
6/1/2016 13:25,0
6/1/2016 13:30,0
6/1/2016 13:35,0
6/1/2016 13:40,0
6/1/2016 13:45,0
6/1/2016 13:50,0
6/1/2016 13:55,0
6/1/2016 14:00,0
6/1/2016 14:05,0
6/1/2016 14:10,0
6/1/2016 14:15,0
6/1/2016 14:20,0
6/1/2016 14:25,0
6/1/2016 14:30,0
6/1/2016 14:35,0
6/1/2016 14:40,0
6/1/2016 14:45,0
6/1/2016 14:50,0
6/1/2016 14:55,0
6/1/2016 15:00,0
6/1/2016 15:05,0
6/1/2016 15:10,0
6/1/2016 15:15,0
6/1/2016 15:20,0
6/1/2016 15:25,0
6/1/2016 15:30,0
6/1/2016 15:35,0
6/1/2016 15:40,0
6/1/2016 15:45,0
6/1/2016 15:50,0
6/1/2016 15:55,0
6/1/2016 16:00,0
6/1/2016 16:05,0
6/1/2016 16:10,0
6/1/2016 16:15,0
6/1/2016 16:20,0
6/1/2016 16:25,0
6/1/2016 16:30,0
6/1/2016 16:35,0
6/1/2016 16:40,0
6/1/2016 16:45,0
6/1/2016 16:50,0
6/1/2016 16:55,0
6/1/2016 17:00,0
6/1/2016 17:05,0
6/1/2016 17:10,0
6/1/2016 17:15,0
6/1/2016 17:20,0
6/1/2016 17:25,0
6/1/2016 17:30,0
6/1/2016 17:35,0
6/1/2016 17:40,0
6/1/2016 17:45,0
6/1/2016 17:50,0
6/1/2016 17:55,0
6/1/2016 18:00,0
6/1/2016 18:05,0
6/1/2016 18:10,0
6/1/2016 18:15,0
6/1/2016 18:20,0
6/1/2016 18:25,0
6/1/2016 18:30,0
6/1/2016 18:35,0
6/1/2016 18:40,0
6/1/2016 18:45,0
6/1/2016 18:50,0
6/1/2016 18:55,0
6/1/2016 19:00,0
6/1/2016 19:05,0
6/1/2016 19:10,0
6/1/2016 19:15,0
6/1/2016 19:20,0
6/1/2016 19:25,0
6/1/2016 19:30,0
6/1/2016 19:35,0
6/1/2016 19:40,0
6/1/2016 19:45,0
6/1/2016 19:50,0
6/1/2016 19:55,0
6/1/2016 20:00,0
6/1/2016 20:05,0
6/1/2016 20:10,0
6/1/2016 20:15,0
6/1/2016 20:20,0
6/1/2016 20:25,0
6/1/2016 20:30,0
6/1/2016 20:35,0
6/1/2016 20:40,0
6/1/2016 20:45,0
6/1/2016 20:50,0
6/1/2016 20:55,0
6/1/2016 21:00,0
6/1/2016 21:05,0
6/1/2016 21:10,0
6/1/2016 21:15,0
6/1/2016 21:20,0
6/1/2016 21:25,0
6/1/2016 21:30,0
6/1/2016 21:35,0
6/1/2016 21:40,0
6/1/2016 21:45,0
6/1/2016 21:50,0
6/1/2016 21:55,0
6/1/2016 22:00,0
6/1/2016 22:05,0
6/1/2016 22:10,0
6/1/2016 22:15,0
6/1/2016 22:20,0
6/1/2016 22:25,0
6/1/2016 22:30,0
6/1/2016 22:35,0
6/1/2016 22:40,0
6/1/2016 22:45,0
6/1/2016 22:50,0
6/1/2016 22:55,0
6/1/2016 23:00,0
6/1/2016 23:05,0
6/1/2016 23:10,0
6/1/2016 23:15,0
6/1/2016 23:20,0
6/1/2016 23:25,0
6/1/2016 23:30,0
6/1/2016 23:35,0
6/1/2016 23:40,0
6/1/2016 23:45,0
6/1/2016 23:50,0
6/1/2016 23:55,0
6/2/2016 0:00,0
6/2/2016 0:05,0
6/2/2016 0:10,0
6/2/2016 0:15,0
6/2/2016 0:20,0
6/2/2016 0:25,0
6/2/2016 0:30,0
6/2/2016 0:35,0
6/2/2016 0:40,0
6/2/2016 0:45,0
6/2/2016 0:50,0
6/2/2016 0:55,0
6/2/2016 1:00,0
6/2/2016 1:05,0
6/2/2016 1:10,0
6/2/2016 1:15,0
6/2/2016 1:20,0
6/2/2016 1:25,0
6/2/2016 1:30,0
6/2/2016 1:35,0
6/2/2016 1:40,0
6/2/2016 1:45,0
6/2/2016 1:50,0
6/2/2016 1:55,0
6/2/2016 2:00,0
6/2/2016 2:05,0
6/2/2016 2:10,0
6/2/2016 2:15,0
6/2/2016 2:20,0
6/2/2016 2:25,0
6/2/2016 2:30,0
6/2/2016 2:35,0
6/2/2016 2:40,0
6/2/2016 2:45,0
6/2/2016 2:50,0
6/2/2016 2:55,0
6/2/2016 3:00,0
6/2/2016 3:05,0
6/2/2016 3:10,0
6/2/2016 3:15,0
6/2/2016 3:20,0
6/2/2016 3:25,0
6/2/2016 3:30,0
6/2/2016 3:35,0
6/2/2016 3:40,0
6/2/2016 3:45,0
6/2/2016 3:50,0
6/2/2016 3:55,0
6/2/2016 4:00,0
6/2/2016 4:05,0
6/2/2016 4:10,0
6/2/2016 4:15,0.002
6/2/2016 4:20,0.005
6/2/2016 4:25,0.008
6/2/2016 4:30,0.012
6/2/2016 4:35,0.016
6/2/2016 4:40,0.022
6/2/2016 4:45,0.021
6/2/2016 4:50,0.028
6/2/2016 4:55,0.035
6/2/2016 5:00,0.043
6/2/2016 5:05,0.05
6/2/2016 5:10,0.058
6/2/2016 5:15,0.067
6/2/2016 5:20,0.076
6/2/2016 5:25,0.086
6/2/2016 5:30,0.096
6/2/2016 5:35,0.106
6/2/2016 5:40,0.117
6/2/2016 5:45,0.128
6/2/2016 5:50,0.126
6/2/2016 5:55,0.137
6/2/2016 6:00,0.15
6/2/2016 6:05,0.165
6/2/2016 6:10,0.183
6/2/2016 6:15,0.201
6/2/2016 6:20,0.221
6/2/2016 6:25,0.241
6/2/2016 6:30,0.261
6/2/2016 6:35,0.284
6/2/2016 6:40,0.305
6/2/2016 6:45,0.327
6/2/2016 6:50,0.348
6/2/2016 6:55,0.368
6/2/2016 7:00,0.388
6/2/2016 7:05,0.444
6/2/2016 7:10,0.471
6/2/2016 7:15,0.493
6/2/2016 7:20,0.513
6/2/2016 7:25,0.547
6/2/2016 7:30,0.574
6/2/2016 7:35,0.597
6/2/2016 7:40,0.616
6/2/2016 7:45,0.65
6/2/2016 7:50,0.68
6/2/2016 7:55,0.704
6/2/2016 8:00,0.722
6/2/2016 8:05,0.737
6/2/2016 8:10,0.747
6/2/2016 8:15,0.754
6/2/2016 8:20,0.758
6/2/2016 8:25,0.759
6/2/2016 8:30,0.758
6/2/2016 8:35,0.756
6/2/2016 8:40,0.752
6/2/2016 8:45,0.747
6/2/2016 8:50,0.741
6/2/2016 8:55,0.734
6/2/2016 9:00,0.727
6/2/2016 9:05,0.719
6/2/2016 9:10,0.711
6/2/2016 9:15,0.703
6/2/2016 9:20,0.695
6/2/2016 9:25,0.686
6/2/2016 9:30,0.677
6/2/2016 9:35,0.669
6/2/2016 9:40,0.66
6/2/2016 9:45,0.651
6/2/2016 9:50,0.642
6/2/2016 9:55,0.633
6/2/2016 10:00,0.624
6/2/2016 10:05,0.615
6/2/2016 10:10,0.606
6/2/2016 10:15,0.598
6/2/2016 10:20,0.589
6/2/2016 10:25,0.581
6/2/2016 10:30,0.572
6/2/2016 10:35,0.565
6/2/2016 10:40,0.557
6/2/2016 10:45,0.548
6/2/2016 10:50,0.54
6/2/2016 10:55,0.531
6/2/2016 11:00,0.523
6/2/2016 11:05,0.514
6/2/2016 11:10,0.506
6/2/2016 11:15,0.498
6/2/2016 11:20,0.491
6/2/2016 11:25,0.484
6/2/2016 11:30,0.478
6/2/2016 11:35,0.472
6/2/2016 11:40,0.465
6/2/2016 11:45,0.458
6/2/2016 11:50,0.452
6/2/2016 11:55,0.445
6/2/2016 12:00,0.438
6/2/2016 12:05,0.431
6/2/2016 12:10,0.425
6/2/2016 12:15,0.418
6/2/2016 12:20,0.411
6/2/2016 12:25,0.403
6/2/2016 12:30,0.396
6/2/2016 12:35,0.389
6/2/2016 12:40,0.382
6/2/2016 12:45,0.376
6/2/2016 12:50,0.37
6/2/2016 12:55,0.365
6/2/2016 13:00,0.359
6/2/2016 13:05,0.354
6/2/2016 13:10,0.349
6/2/2016 13:15,0.344
6/2/2016 13:20,0.339
6/2/2016 13:25,0.334
6/2/2016 13:30,0.329
6/2/2016 13:35,0.324
6/2/2016 13:40,0.319
6/2/2016 13:45,0.314
6/2/2016 13:50,0.309
6/2/2016 13:55,0.304
6/2/2016 14:00,0.299
6/2/2016 14:05,0.295
6/2/2016 14:10,0.291
6/2/2016 14:15,0.286
6/2/2016 14:20,0.281
6/2/2016 14:25,0.276
6/2/2016 14:30,0.271
6/2/2016 14:35,0.267
6/2/2016 14:40,0.262
6/2/2016 14:45,0.257
6/2/2016 14:50,0.253
6/2/2016 14:55,0.249
6/2/2016 15:00,0.245
6/2/2016 15:05,0.242
6/2/2016 15:10,0.239
6/2/2016 15:15,0.236
6/2/2016 15:20,0.232
6/2/2016 15:25,0.229
6/2/2016 15:30,0.226
6/2/2016 15:35,0.222
6/2/2016 15:40,0.219
6/2/2016 15:45,0.216
6/2/2016 15:50,0.213
6/2/2016 15:55,0.209
6/2/2016 16:00,0.206
6/2/2016 16:05,0.203
6/2/2016 16:10,0.2
6/2/2016 16:15,0.197
6/2/2016 16:20,0.194
6/2/2016 16:25,0.191
6/2/2016 16:30,0.188
6/2/2016 16:35,0.186
6/2/2016 16:40,0.183
6/2/2016 16:45,0.181
6/2/2016 16:50,0.178
6/2/2016 16:55,0.175
6/2/2016 17:00,0.173
6/2/2016 17:05,0.17
6/2/2016 17:10,0.167
6/2/2016 17:15,0.165
6/2/2016 17:20,0.162
6/2/2016 17:25,0.159
6/2/2016 17:30,0.157
6/2/2016 17:35,0.154
6/2/2016 17:40,0.151
6/2/2016 17:45,0.149
6/2/2016 17:50,0.146
6/2/2016 17:55,0.144
6/2/2016 18:00,0.141
6/2/2016 18:05,0.139
6/2/2016 18:10,0.137
6/2/2016 18:15,0.135
6/2/2016 18:20,0.133
6/2/2016 18:25,0.13
6/2/2016 18:30,0.128
6/2/2016 18:35,0.126
6/2/2016 18:40,0.125
6/2/2016 18:45,0.123
6/2/2016 18:50,0.122
6/2/2016 18:55,0.12
6/2/2016 19:00,0.119
6/2/2016 19:05,0.118
6/2/2016 19:10,0.116
6/2/2016 19:15,0.115
6/2/2016 19:20,0.113
6/2/2016 19:25,0.111
6/2/2016 19:30,0.109
6/2/2016 19:35,0.107
6/2/2016 19:40,0.105
6/2/2016 19:45,0.103
6/2/2016 19:50,0.101
6/2/2016 19:55,0.099
6/2/2016 20:00,0.097
6/2/2016 20:05,0.096
6/2/2016 20:10,0.094
6/2/2016 20:15,0.093
6/2/2016 20:20,0.092
6/2/2016 20:25,0.091
6/2/2016 20:30,0.09
6/2/2016 20:35,0.089
6/2/2016 20:40,0.087
6/2/2016 20:45,0.086
6/2/2016 20:50,0.085
6/2/2016 20:55,0.083
6/2/2016 21:00,0.081
6/2/2016 21:05,0.08
6/2/2016 21:10,0.078
6/2/2016 21:15,0.077
6/2/2016 21:20,0.075
6/2/2016 21:25,0.074
6/2/2016 21:30,0.073
6/2/2016 21:35,0.071
6/2/2016 21:40,0.07
6/2/2016 21:45,0.069
6/2/2016 21:50,0.067
6/2/2016 21:55,0.066
6/2/2016 22:00,0.065
6/2/2016 22:05,0.064
6/2/2016 22:10,0.063
6/2/2016 22:15,0.062
6/2/2016 22:20,0.061
6/2/2016 22:25,0.059
6/2/2016 22:30,0.058
6/2/2016 22:35,0.057
6/2/2016 22:40,0.056
6/2/2016 22:45,0.055
6/2/2016 22:50,0.055
6/2/2016 22:55,0.054
6/2/2016 23:00,0.053
6/2/2016 23:05,0.052
6/2/2016 23:10,0.051
6/2/2016 23:15,0.05
6/2/2016 23:20,0.049
6/2/2016 23:25,0.048
6/2/2016 23:30,0.048
6/2/2016 23:35,0.047
6/2/2016 23:40,0.046
6/2/2016 23:45,0.045
6/2/2016 23:50,0.045
6/2/2016 23:55,0.044
6/3/2016 0:00,0.043
6/3/2016 0:05,0.042
6/3/2016 0:10,0.042
6/3/2016 0:15,0.041
6/3/2016 0:20,0.04
6/3/2016 0:25,0.04
6/3/2016 0:30,0.039
6/3/2016 0:35,0.038
6/3/2016 0:40,0.038
6/3/2016 0:45,0.037
6/3/2016 0:50,0.037
6/3/2016 0:55,0.036
6/3/2016 1:00,0.036
6/3/2016 1:05,0.035
6/3/2016 1:10,0.035
6/3/2016 1:15,0.034
6/3/2016 1:20,0.034
6/3/2016 1:25,0.033
6/3/2016 1:30,0.033
6/3/2016 1:35,0.032
6/3/2016 1:40,0.032
6/3/2016 1:45,0.031
6/3/2016 1:50,0.031
6/3/2016 1:55,0.031
6/3/2016 2:00,0.03
6/3/2016 2:05,0.03
6/3/2016 2:10,0.029
6/3/2016 2:15,0.029
6/3/2016 2:20,0.029
6/3/2016 2:25,0.028
6/3/2016 2:30,0.028
6/3/2016 2:35,0.027
6/3/2016 2:40,0.027
6/3/2016 2:45,0.027
6/3/2016 2:50,0.026
6/3/2016 2:55,0.026
6/3/2016 3:00,0.026
6/3/2016 3:05,0.026
6/3/2016 3:10,0.025
6/3/2016 3:15,0.025
6/3/2016 3:20,0.025
6/3/2016 3:25,0.024
6/3/2016 3:30,0.024
6/3/2016 3:35,0.024
6/3/2016 3:40,0.023
6/3/2016 3:45,0.023
6/3/2016 3:50,0.023
6/3/2016 3:55,0.023
6/3/2016 4:00,0.022
6/3/2016 4:05,0.022
6/3/2016 4:10,0.022
6/3/2016 4:15,0.022
6/3/2016 4:20,0.021
6/3/2016 4:25,0.021
6/3/2016 4:30,0.021
6/3/2016 4:35,0.021
6/3/2016 4:40,0.021
6/3/2016 4:45,0.02
6/3/2016 4:50,0.02
6/3/2016 4:55,0.02
6/3/2016 5:00,0.02
6/3/2016 5:05,0.02
6/3/2016 5:10,0.019
6/3/2016 5:15,0.019
6/3/2016 5:20,0.019
6/3/2016 5:25,0.019
6/3/2016 5:30,0.019
6/3/2016 5:35,0.018
6/3/2016 5:40,0.018
6/3/2016 5:45,0.018
6/3/2016 5:50,0.018
6/3/2016 5:55,0.018
6/3/2016 6:00,0.017
6/3/2016 6:05,0.018
6/3/2016 6:10,0.018
6/3/2016 6:15,0.018
6/3/2016 6:20,0.018
6/3/2016 6:25,0.018
6/3/2016 6:30,0.018
6/3/2016 6:35,0.019
6/3/2016 6:40,0.019
6/3/2016 6:45,0.019
6/3/2016 6:50,0.019
6/3/2016 6:55,0.019
6/3/2016 7:00,0.019
6/3/2016 7:05,0.019
6/3/2016 7:10,0.019
6/3/2016 7:15,0.019
6/3/2016 7:20,0.019
6/3/2016 7:25,0.019
6/3/2016 7:30,0.019
6/3/2016 7:35,0.019
6/3/2016 7:40,0.019
6/3/2016 7:45,0.019
6/3/2016 7:50,0.019
6/3/2016 7:55,0.019
6/3/2016 8:00,0.019
6/3/2016 8:05,0.019
6/3/2016 8:10,0.018
6/3/2016 8:15,0.018
6/3/2016 8:20,0.018
6/3/2016 8:25,0.018
6/3/2016 8:30,0.017
6/3/2016 8:35,0.017
6/3/2016 8:40,0.017
6/3/2016 8:45,0.017
6/3/2016 8:50,0.017
6/3/2016 8:55,0.016
6/3/2016 9:00,0.016
6/3/2016 9:05,0.016
6/3/2016 9:10,0.016
6/3/2016 9:15,0.015
6/3/2016 9:20,0.015
6/3/2016 9:25,0.015
6/3/2016 9:30,0.015
6/3/2016 9:35,0.014
6/3/2016 9:40,0.014
6/3/2016 9:45,0.014
6/3/2016 9:50,0.014
6/3/2016 9:55,0.014
6/3/2016 10:00,0.013
6/3/2016 10:05,0.013
6/3/2016 10:10,0.013
6/3/2016 10:15,0.013
6/3/2016 10:20,0.012
6/3/2016 10:25,0.012
6/3/2016 10:30,0.012
6/3/2016 10:35,0.012
6/3/2016 10:40,0.012
6/3/2016 10:45,0.012
6/3/2016 10:50,0.011
6/3/2016 10:55,0.011
6/3/2016 11:00,0.011
6/3/2016 11:05,0.011
6/3/2016 11:10,0.011
6/3/2016 11:15,0.01
6/3/2016 11:20,0.01
6/3/2016 11:25,0.01
6/3/2016 11:30,0.01
6/3/2016 11:35,0.01
6/3/2016 11:40,0.01
6/3/2016 11:45,0.01
6/3/2016 11:50,0.009
6/3/2016 11:55,0.009
6/3/2016 12:00,0.009
6/3/2016 12:05,0.009
6/3/2016 12:10,0.009
6/3/2016 12:15,0.009
6/3/2016 12:20,0.009
6/3/2016 12:25,0.008
6/3/2016 12:30,0.008
6/3/2016 12:35,0.008
